production_job_id,machine_id,product_id,quantity,status,planned_start,actual_finish
JOB00054,MACH057,PROD291,903,Completed,2026-03-25 13:00:00,2026-03-26 15:00:00
JOB00055,MACH051,PROD311,52,Delayed,2026-01-02 17:00:00,2026-01-05 05:00:00
JOB00056,MACH077,PROD401,1342,Running,2026-06-30 17:00:00,
JOB00057,MACH103,PROD084,263,Running,2026-05-02 13:00:00,
JOB00058,MACH018,PROD287,762,Completed,2026-01-10 06:00:00,2026-01-10 16:00:00
JOB00059,MACH100,PROD301,1975,Completed,2026-03-16 05:00:00,2026-03-17 04:00:00
JOB00060,MACH018,PROD284,1383,Running,2026-06-27 10:00:00,
JOB00061,MACH068,PROD070,1160,Completed,2026-04-20 03:00:00,2026-04-22 00:00:00
JOB00062,MACH091,PROD401,1379,Delayed,2026-07-12 00:00:00,
JOB00063,MACH062,PROD316,843,Completed,2026-01-19 21:00:00,2026-01-20 09:00:00
JOB00064,MACH030,PROD428,1694,Completed,2026-06-27 15:00:00,2026-06-29 02:00:00
JOB00065,MACH087,PROD487,863,Scheduled,2026-01-20 00:00:00,
JOB00066,MACH001,PROD010,623,Completed,2026-06-26 11:00:00,2026-06-27 01:00:00
JOB00067,MACH046,PROD497,344,Completed,2026-02-02 16:00:00,2026-02-04 11:00:00
JOB00068,MACH044,PROD029,985,Completed,2026-02-24 12:00:00,2026-02-26 10:00:00
JOB00069,MACH120,PROD379,1689,Completed,2026-03-14 20:00:00,2026-03-15 10:00:00
JOB00070,MACH041,PROD248,144,Completed,2026-07-18 07:00:00,2026-07-18 15:00:00
JOB00071,MACH054,PROD164,146,Completed,2026-06-28 00:00:00,2026-06-29 21:00:00
JOB00072,MACH007,PROD207,1757,Completed,2026-02-03 20:00:00,2026-02-04 20:00:00
JOB00073,MACH018,PROD230,1949,Scheduled,2026-02-22 06:00:00,
JOB00074,MACH090,PROD248,615,Scheduled,2026-02-09 08:00:00,
JOB00075,MACH019,PROD479,1267,Delayed,2026-05-26 07:00:00,
JOB00076,MACH060,PROD480,905,Running,2026-04-02 03:00:00,
JOB00077,MACH077,PROD366,1561,Running,2026-06-18 04:00:00,
JOB00078,MACH053,PROD253,223,Completed,2026-02-17 05:00:00,2026-02-18 02:00:00
JOB00079,MACH059,PROD277,1625,Delayed,2026-02-26 20:00:00,2026-03-03 02:00:00
JOB00080,MACH031,PROD352,335,Running,2026-06-28 13:00:00,
JOB00081,MACH100,PROD013,1786,Completed,2026-02-03 03:00:00,2026-02-05 00:00:00
JOB00082,MACH017,PROD301,1557,Scheduled,2026-06-13 10:00:00,
JOB00083,MACH001,PROD220,1411,Completed,2026-03-19 02:00:00,2026-03-20 21:00:00
JOB00084,MACH050,PROD476,861,Scheduled,2026-01-29 22:00:00,
JOB00085,MACH015,PROD405,330,Running,2026-06-08 01:00:00,
JOB00086,MACH116,PROD497,1276,Running,2026-02-01 01:00:00,
JOB00087,MACH034,PROD353,1758,Completed,2026-02-23 07:00:00,2026-02-23 19:00:00
JOB00088,MACH098,PROD494,1327,Completed,2026-04-26 00:00:00,2026-04-27 10:00:00
JOB00089,MACH060,PROD136,981,Running,2026-04-02 18:00:00,
JOB00090,MACH016,PROD336,310,Completed,2026-01-06 17:00:00,2026-01-07 12:00:00
JOB00091,MACH032,PROD273,580,Running,2026-06-30 10:00:00,
JOB00092,MACH095,PROD432,1737,Completed,2026-03-24 03:00:00,2026-03-25 03:00:00
JOB00093,MACH096,PROD371,1413,Completed,2026-01-28 23:00:00,2026-01-29 23:00:00
JOB00094,MACH070,PROD336,1640,Running,2026-01-04 07:00:00,
JOB00095,MACH021,PROD131,1339,Completed,2026-05-04 22:00:00,2026-05-05 10:00:00
JOB00096,MACH067,PROD189,1204,Completed,2026-03-17 09:00:00,2026-03-18 05:00:00
JOB00097,MACH037,PROD216,1692,Running,2026-03-15 06:00:00,
JOB00098,MACH022,PROD047,203,Scheduled,2026-03-28 21:00:00,
JOB00099,MACH062,PROD017,188,Completed,2026-01-25 11:00:00,2026-01-26 20:00:00
JOB00100,MACH112,PROD076,1395,Delayed,2026-07-14 09:00:00,2026-07-19 01:00:00
JOB00101,MACH082,PROD044,1510,Completed,2026-01-07 00:00:00,2026-01-08 21:00:00
JOB00102,MACH086,PROD055,1472,Completed,2026-01-15 17:00:00,2026-01-17 00:00:00
JOB00103,MACH081,PROD223,362,Running,2026-06-22 22:00:00,
JOB00104,MACH048,PROD178,922,Completed,2026-02-28 16:00:00,2026-03-01 07:00:00
JOB00105,MACH084,PROD446,1349,Scheduled,2026-05-30 00:00:00,
JOB00106,MACH064,PROD498,678,Delayed,2026-03-19 06:00:00,
JOB00107,MACH020,PROD495,262,Completed,2026-01-11 02:00:00,2026-01-12 07:00:00
JOB00108,MACH052,PROD121,398,Completed,2026-06-04 14:00:00,2026-06-05 06:00:00
JOB00109,MACH076,PROD191,1116,Completed,2026-06-25 13:00:00,2026-06-26 06:00:00
JOB00110,MACH119,PROD079,1115,Completed,2026-04-12 18:00:00,2026-04-14 16:00:00
JOB00111,MACH053,PROD139,305,Scheduled,2026-05-25 04:00:00,
JOB00112,MACH032,PROD015,741,Completed,2026-06-22 23:00:00,2026-06-24 18:00:00
JOB00113,MACH029,PROD398,1763,Completed,2026-06-29 08:00:00,2026-06-29 19:00:00
JOB00114,MACH030,PROD113,180,Completed,2026-06-19 13:00:00,2026-06-20 05:00:00
JOB00115,MACH056,PROD381,654,Completed,2026-03-23 08:00:00,2026-03-23 23:00:00
JOB00116,MACH041,PROD360,1682,Running,2026-07-08 06:00:00,
JOB00117,MACH012,PROD243,1366,Completed,2026-04-28 00:00:00,2026-04-29 08:00:00
JOB00118,MACH119,PROD319,704,Completed,2026-07-07 02:00:00,2026-07-07 07:00:00
JOB00119,MACH049,PROD194,1087,Completed,2026-05-10 09:00:00,2026-05-10 14:00:00
JOB00120,MACH077,PROD436,847,Completed,2026-07-09 14:00:00,2026-07-11 14:00:00
JOB00121,MACH046,PROD454,1758,Scheduled,2026-05-07 21:00:00,
JOB00122,MACH050,PROD483,1859,Completed,2026-07-03 01:00:00,2026-07-04 04:00:00
JOB00123,MACH093,PROD090,513,Running,2026-07-08 23:00:00,
JOB00124,MACH035,PROD039,1626,Completed,2026-01-16 19:00:00,2026-01-18 15:00:00
JOB00125,MACH010,PROD240,1219,Delayed,2026-07-03 05:00:00,
JOB00126,MACH089,PROD141,1290,Completed,2026-05-07 12:00:00,2026-05-08 16:00:00
JOB00127,MACH086,PROD215,158,Running,2026-05-26 21:00:00,
JOB00128,MACH090,PROD093,1871,Running,2026-07-08 06:00:00,
JOB00129,MACH004,PROD079,744,Completed,2026-05-08 05:00:00,2026-05-09 13:00:00
JOB00130,MACH071,PROD045,1038,Completed,2026-05-19 04:00:00,2026-05-19 18:00:00
JOB00131,MACH020,PROD342,1300,Running,2026-04-06 15:00:00,
JOB00132,MACH085,PROD210,985,Running,2026-01-20 00:00:00,
JOB00133,MACH084,PROD077,467,Completed,2026-05-18 12:00:00,2026-05-20 09:00:00
JOB00134,MACH119,PROD056,1319,Delayed,2026-03-27 18:00:00,2026-03-30 22:00:00
JOB00135,MACH082,PROD333,1739,Completed,2026-04-15 02:00:00,2026-04-15 09:00:00
JOB00136,MACH055,PROD447,1511,Completed,2026-04-04 03:00:00,2026-04-05 17:00:00
JOB00137,MACH060,PROD142,1136,Completed,2026-05-03 08:00:00,2026-05-04 21:00:00
JOB00138,MACH030,PROD290,838,Scheduled,2026-04-01 23:00:00,
JOB00139,MACH113,PROD260,463,Completed,2026-02-08 14:00:00,2026-02-10 00:00:00
JOB00140,MACH018,PROD465,1607,Completed,2026-02-06 16:00:00,2026-02-08 04:00:00
JOB00141,MACH107,PROD063,660,Completed,2026-05-08 14:00:00,2026-05-08 18:00:00
JOB00142,MACH055,PROD054,1792,Completed,2026-07-17 22:00:00,2026-07-19 13:00:00
JOB00143,MACH055,PROD128,568,Completed,2026-04-07 04:00:00,2026-04-07 07:00:00
JOB00144,MACH053,PROD362,126,Completed,2026-06-29 13:00:00,2026-07-01 02:00:00
JOB00145,MACH023,PROD159,1012,Completed,2026-02-15 10:00:00,2026-02-17 05:00:00
JOB00146,MACH019,PROD085,1306,Completed,2026-07-02 00:00:00,2026-07-02 15:00:00
JOB00147,MACH099,PROD011,1332,Completed,2026-07-17 23:00:00,2026-07-19 16:00:00
JOB00148,MACH011,PROD229,1977,Completed,2026-03-04 06:00:00,2026-03-06 05:00:00
JOB00149,MACH079,PROD418,1899,Completed,2026-07-20 00:00:00,2026-07-21 12:00:00
JOB00150,MACH077,PROD444,1509,Completed,2026-01-22 14:00:00,2026-01-24 00:00:00
JOB00151,MACH046,PROD404,1588,Running,2026-03-18 22:00:00,
JOB00152,MACH021,PROD246,1066,Completed,2026-06-12 00:00:00,2026-06-12 04:00:00
JOB00153,MACH046,PROD191,1404,Completed,2026-03-14 01:00:00,2026-03-15 08:00:00
JOB00154,MACH012,PROD466,1146,Scheduled,2026-05-11 17:00:00,
JOB00155,MACH019,PROD158,1885,Completed,2026-05-27 06:00:00,2026-05-28 10:00:00
JOB00156,MACH088,PROD162,1498,Completed,2026-04-26 20:00:00,2026-04-27 10:00:00
JOB00157,MACH035,PROD389,1269,Completed,2026-05-02 16:00:00,2026-05-03 22:00:00
JOB00158,MACH033,PROD149,720,Scheduled,2026-02-07 02:00:00,
JOB00159,MACH081,PROD346,780,Completed,2026-03-28 03:00:00,2026-03-29 02:00:00
JOB00160,MACH047,PROD179,564,Running,2026-05-22 22:00:00,
JOB00161,MACH018,PROD110,408,Completed,2026-06-05 18:00:00,2026-06-07 08:00:00
JOB00162,MACH013,PROD141,1466,Delayed,2026-01-05 19:00:00,2026-01-09 16:00:00
JOB00163,MACH083,PROD198,576,Running,2026-04-29 00:00:00,
JOB00164,MACH093,PROD241,202,Completed,2026-06-20 09:00:00,2026-06-20 11:00:00
JOB00165,MACH019,PROD308,1016,Completed,2026-06-20 22:00:00,2026-06-21 08:00:00
JOB00166,MACH008,PROD431,323,Completed,2026-05-03 21:00:00,2026-05-04 20:00:00
JOB00167,MACH088,PROD148,939,Completed,2026-06-10 14:00:00,2026-06-11 03:00:00
JOB00168,MACH056,PROD045,591,Scheduled,2026-04-16 14:00:00,
JOB00169,MACH067,PROD109,1952,Completed,2026-02-04 09:00:00,2026-02-05 15:00:00
JOB00170,MACH047,PROD458,1063,Running,2026-01-18 12:00:00,
JOB00171,MACH072,PROD315,856,Scheduled,2026-02-17 23:00:00,
JOB00172,MACH083,PROD211,1911,Completed,2026-04-05 05:00:00,2026-04-06 07:00:00
JOB00173,MACH045,PROD474,1626,Completed,2026-06-09 00:00:00,2026-06-09 15:00:00
JOB00174,MACH061,PROD069,560,Running,2026-03-21 18:00:00,
JOB00175,MACH065,PROD076,464,Completed,2026-02-23 02:00:00,2026-02-24 01:00:00
JOB00176,MACH053,PROD175,1182,Running,2026-05-11 06:00:00,
JOB00177,MACH106,PROD447,1519,Completed,2026-03-09 23:00:00,2026-03-11 07:00:00
JOB00178,MACH091,PROD209,1484,Completed,2026-02-22 21:00:00,2026-02-24 08:00:00
JOB00179,MACH061,PROD141,1879,Delayed,2026-02-22 16:00:00,
JOB00180,MACH041,PROD468,1303,Running,2026-06-14 04:00:00,
JOB00181,MACH117,PROD126,1576,Completed,2026-02-10 07:00:00,2026-02-11 19:00:00
JOB00182,MACH009,PROD180,1087,Delayed,2026-06-21 14:00:00,
JOB00183,MACH076,PROD352,1436,Completed,2026-04-05 06:00:00,2026-04-06 15:00:00
JOB00184,MACH055,PROD322,834,Completed,2026-06-15 07:00:00,2026-06-15 23:00:00
JOB00185,MACH070,PROD239,317,Running,2026-07-05 11:00:00,
JOB00186,MACH053,PROD098,704,Completed,2026-02-20 18:00:00,2026-02-21 07:00:00
JOB00187,MACH015,PROD429,886,Completed,2026-07-17 07:00:00,2026-07-17 23:00:00
JOB00188,MACH029,PROD253,786,Completed,2026-03-06 12:00:00,2026-03-07 15:00:00
JOB00189,MACH117,PROD043,595,Running,2026-05-15 03:00:00,
JOB00190,MACH077,PROD382,1301,Completed,2026-06-10 11:00:00,2026-06-11 16:00:00
JOB00191,MACH066,PROD277,1838,Delayed,2026-02-22 22:00:00,2026-02-27 01:00:00
JOB00192,MACH095,PROD351,231,Completed,2026-04-02 00:00:00,2026-04-03 18:00:00
JOB00193,MACH101,PROD060,397,Completed,2026-07-19 01:00:00,2026-07-19 23:00:00
JOB00194,MACH096,PROD147,978,Scheduled,2026-03-29 23:00:00,
JOB00195,MACH081,PROD283,1733,Completed,2026-03-07 22:00:00,2026-03-08 05:00:00
JOB00196,MACH076,PROD411,429,Completed,2026-04-16 16:00:00,2026-04-18 09:00:00
JOB00197,MACH107,PROD309,1988,Completed,2026-07-09 03:00:00,2026-07-10 17:00:00
JOB00198,MACH106,PROD493,1082,Running,2026-01-31 16:00:00,
JOB00199,MACH059,PROD129,1649,Running,2026-04-01 17:00:00,
JOB00200,MACH046,PROD313,1367,Completed,2026-05-16 12:00:00,2026-05-17 20:00:00
JOB00201,MACH028,PROD436,1223,Scheduled,2026-02-03 11:00:00,
JOB00202,MACH014,PROD072,274,Completed,2026-01-24 05:00:00,2026-01-25 16:00:00
JOB00203,MACH060,PROD096,1573,Completed,2026-01-11 20:00:00,2026-01-12 01:00:00
JOB00204,MACH010,PROD007,331,Completed,2026-06-09 17:00:00,2026-06-10 02:00:00
JOB00205,MACH069,PROD071,322,Delayed,2026-01-06 07:00:00,
JOB00206,MACH039,PROD136,830,Completed,2026-04-28 19:00:00,2026-04-28 22:00:00
JOB00207,MACH063,PROD188,108,Delayed,2026-04-03 00:00:00,2026-04-05 16:00:00
JOB00208,MACH091,PROD069,1959,Completed,2026-03-28 11:00:00,2026-03-29 20:00:00
JOB00209,MACH014,PROD144,216,Scheduled,2026-06-19 06:00:00,
JOB00210,MACH027,PROD412,1868,Completed,2026-05-27 07:00:00,2026-05-29 06:00:00
JOB00211,MACH040,PROD175,139,Completed,2026-05-28 23:00:00,2026-05-29 06:00:00
JOB00212,MACH040,PROD208,1616,Completed,2026-02-03 18:00:00,2026-02-05 01:00:00
JOB00213,MACH100,PROD237,829,Delayed,2026-07-15 07:00:00,2026-07-18 08:00:00
JOB00214,MACH080,PROD042,280,Scheduled,2026-07-09 22:00:00,
JOB00215,MACH099,PROD327,1488,Completed,2026-07-06 00:00:00,2026-07-06 14:00:00
JOB00216,MACH089,PROD322,1296,Completed,2026-03-07 15:00:00,2026-03-09 05:00:00
JOB00217,MACH044,PROD079,987,Running,2026-05-21 04:00:00,
JOB00218,MACH062,PROD154,246,Running,2026-04-03 13:00:00,
JOB00219,MACH099,PROD184,51,Delayed,2026-06-05 15:00:00,2026-06-08 20:00:00
JOB00220,MACH018,PROD423,1835,Completed,2026-03-07 04:00:00,2026-03-08 15:00:00
JOB00221,MACH030,PROD446,955,Completed,2026-03-23 16:00:00,2026-03-25 07:00:00
JOB00222,MACH001,PROD412,1540,Completed,2026-06-17 10:00:00,2026-06-17 19:00:00
JOB00223,MACH120,PROD338,479,Completed,2026-04-19 15:00:00,2026-04-21 12:00:00
JOB00224,MACH075,PROD059,1336,Delayed,2026-01-20 14:00:00,
JOB00225,MACH014,PROD270,468,Running,2026-04-29 12:00:00,
JOB00226,MACH034,PROD310,943,Completed,2026-03-31 02:00:00,2026-03-31 21:00:00
JOB00227,MACH060,PROD479,280,Scheduled,2026-02-23 17:00:00,
JOB00228,MACH105,PROD124,1861,Completed,2026-04-25 16:00:00,2026-04-26 14:00:00
JOB00229,MACH016,PROD027,979,Running,2026-03-29 07:00:00,
JOB00230,MACH084,PROD365,811,Completed,2026-01-03 22:00:00,2026-01-04 10:00:00
JOB00231,MACH064,PROD348,1195,Completed,2026-02-19 20:00:00,2026-02-20 05:00:00
JOB00232,MACH040,PROD234,829,Scheduled,2026-06-27 02:00:00,
JOB00233,MACH080,PROD339,1116,Completed,2026-03-06 07:00:00,2026-03-08 05:00:00
JOB00234,MACH036,PROD090,1191,Scheduled,2026-02-04 05:00:00,
JOB00235,MACH083,PROD411,139,Delayed,2026-06-25 04:00:00,2026-06-28 19:00:00
JOB00236,MACH016,PROD228,763,Completed,2026-03-03 01:00:00,2026-03-04 05:00:00
JOB00237,MACH116,PROD161,1215,Completed,2026-06-25 16:00:00,2026-06-27 10:00:00
JOB00238,MACH081,PROD397,1423,Completed,2026-06-24 23:00:00,2026-06-26 11:00:00
JOB00239,MACH103,PROD390,1119,Delayed,2026-07-11 12:00:00,
JOB00240,MACH084,PROD356,1504,Scheduled,2026-02-10 21:00:00,
JOB00241,MACH067,PROD285,1252,Completed,2026-06-05 08:00:00,2026-06-05 19:00:00
JOB00242,MACH114,PROD225,279,Completed,2026-04-22 14:00:00,2026-04-22 17:00:00
JOB00243,MACH086,PROD465,1912,Completed,2026-01-30 11:00:00,2026-01-31 08:00:00
JOB00244,MACH055,PROD128,1939,Running,2026-07-04 11:00:00,
JOB00245,MACH008,PROD281,1780,Scheduled,2026-06-13 08:00:00,
JOB00246,MACH076,PROD040,941,Running,2026-03-03 18:00:00,
JOB00247,MACH083,PROD326,1929,Completed,2026-06-29 10:00:00,2026-06-29 17:00:00
JOB00248,MACH010,PROD271,844,Running,2026-03-13 15:00:00,
JOB00249,MACH069,PROD012,1479,Completed,2026-02-02 20:00:00,2026-02-03 03:00:00
JOB00250,MACH092,PROD259,153,Completed,2026-03-08 20:00:00,2026-03-10 20:00:00
JOB00251,MACH068,PROD340,855,Running,2026-03-11 20:00:00,
JOB00252,MACH111,PROD019,844,Completed,2026-05-10 16:00:00,2026-05-11 19:00:00
JOB00253,MACH084,PROD173,1387,Running,2026-06-19 17:00:00,
JOB00254,MACH044,PROD051,1185,Delayed,2026-02-15 13:00:00,2026-02-20 02:00:00
JOB00255,MACH082,PROD428,224,Running,2026-01-09 04:00:00,
JOB00256,MACH002,PROD207,878,Completed,2026-03-24 22:00:00,2026-03-26 21:00:00
JOB00257,MACH018,PROD067,801,Completed,2026-05-30 04:00:00,2026-05-30 06:00:00
JOB00258,MACH098,PROD478,313,Delayed,2026-03-13 01:00:00,
JOB00259,MACH091,PROD253,1242,Completed,2026-04-01 11:00:00,2026-04-02 11:00:00
JOB00260,MACH008,PROD485,793,Completed,2026-05-01 22:00:00,2026-05-02 10:00:00
JOB00261,MACH091,PROD079,319,Running,2026-07-16 00:00:00,
JOB00262,MACH071,PROD449,1422,Completed,2026-06-08 07:00:00,2026-06-10 00:00:00
JOB00263,MACH084,PROD160,377,Scheduled,2026-05-04 16:00:00,
JOB00264,MACH088,PROD259,755,Delayed,2026-02-27 20:00:00,
JOB00265,MACH061,PROD398,1685,Running,2026-02-11 04:00:00,
JOB00266,MACH030,PROD004,1367,Completed,2026-03-24 15:00:00,2026-03-26 12:00:00
JOB00267,MACH063,PROD490,521,Running,2026-07-13 06:00:00,
JOB00268,MACH061,PROD406,1986,Running,2026-01-31 14:00:00,
JOB00269,MACH092,PROD465,662,Scheduled,2026-03-04 10:00:00,
JOB00270,MACH086,PROD077,944,Completed,2026-01-12 01:00:00,2026-01-13 13:00:00
JOB00271,MACH016,PROD148,1695,Completed,2026-03-26 15:00:00,2026-03-27 13:00:00
JOB00272,MACH043,PROD397,85,Completed,2026-05-27 19:00:00,2026-05-29 00:00:00
JOB00273,MACH081,PROD433,1354,Running,2026-01-17 05:00:00,
JOB00274,MACH104,PROD412,1038,Completed,2026-03-24 21:00:00,2026-03-26 17:00:00
JOB00275,MACH107,PROD237,1996,Delayed,2026-04-25 14:00:00,2026-04-28 09:00:00
JOB00276,MACH016,PROD400,523,Completed,2026-06-01 18:00:00,2026-06-03 13:00:00
JOB00277,MACH087,PROD086,1839,Running,2026-05-26 00:00:00,
JOB00278,MACH118,PROD211,386,Completed,2026-06-07 14:00:00,2026-06-09 03:00:00
JOB00279,MACH028,PROD095,1561,Scheduled,2026-05-10 21:00:00,
JOB00280,MACH068,PROD147,626,Running,2026-05-15 06:00:00,
JOB00281,MACH042,PROD167,369,Scheduled,2026-02-03 17:00:00,
JOB00282,MACH026,PROD102,400,Scheduled,2026-06-17 10:00:00,
JOB00283,MACH099,PROD411,1557,Running,2026-06-10 03:00:00,
JOB00284,MACH014,PROD475,1480,Completed,2026-04-06 21:00:00,2026-04-07 01:00:00
JOB00285,MACH023,PROD384,115,Completed,2026-02-08 10:00:00,2026-02-08 23:00:00
JOB00286,MACH062,PROD428,1823,Completed,2026-02-09 16:00:00,2026-02-11 09:00:00
JOB00287,MACH012,PROD030,251,Completed,2026-05-14 12:00:00,2026-05-14 16:00:00
JOB00288,MACH068,PROD073,1743,Delayed,2026-07-03 20:00:00,2026-07-08 12:00:00
JOB00289,MACH015,PROD346,1657,Completed,2026-06-02 05:00:00,2026-06-02 15:00:00
JOB00290,MACH116,PROD201,772,Completed,2026-06-07 14:00:00,2026-06-08 13:00:00
JOB00291,MACH101,PROD387,1774,Completed,2026-03-27 14:00:00,2026-03-29 08:00:00
JOB00292,MACH096,PROD425,416,Completed,2026-06-18 23:00:00,2026-06-19 16:00:00
JOB00293,MACH027,PROD323,131,Running,2026-03-02 07:00:00,
JOB00294,MACH073,PROD098,1726,Scheduled,2026-04-10 03:00:00,
JOB00295,MACH070,PROD412,745,Completed,2026-01-31 18:00:00,2026-02-01 01:00:00
JOB00296,MACH052,PROD015,1106,Completed,2026-05-09 22:00:00,2026-05-11 17:00:00
JOB00297,MACH112,PROD067,1628,Completed,2026-05-29 11:00:00,2026-05-30 07:00:00
JOB00298,MACH079,PROD142,1620,Running,2026-02-18 17:00:00,
JOB00299,MACH057,PROD431,1120,Scheduled,2026-03-17 16:00:00,
JOB00300,MACH024,PROD167,409,Running,2026-07-03 08:00:00,
JOB00301,MACH114,PROD451,1658,Running,2026-03-11 18:00:00,
JOB00302,MACH014,PROD256,1857,Running,2026-07-09 01:00:00,
JOB00303,MACH017,PROD489,1845,Completed,2026-04-30 22:00:00,2026-05-02 17:00:00
JOB00304,MACH089,PROD459,1818,Completed,2026-05-20 23:00:00,2026-05-22 08:00:00
JOB00305,MACH084,PROD045,1237,Delayed,2026-01-04 22:00:00,2026-01-08 02:00:00
JOB00306,MACH065,PROD433,678,Completed,2026-02-09 05:00:00,2026-02-10 11:00:00
JOB00307,MACH009,PROD474,1384,Completed,2026-04-14 10:00:00,2026-04-15 00:00:00
JOB00308,MACH110,PROD301,822,Scheduled,2026-01-10 14:00:00,
JOB00309,MACH063,PROD360,1166,Running,2026-04-18 09:00:00,
JOB00310,MACH020,PROD123,569,Completed,2026-03-09 03:00:00,2026-03-11 00:00:00
JOB00311,MACH083,PROD333,1691,Completed,2026-02-17 22:00:00,2026-02-19 02:00:00
JOB00312,MACH076,PROD308,805,Scheduled,2026-07-17 08:00:00,
JOB00313,MACH085,PROD429,1989,Scheduled,2026-03-08 08:00:00,
JOB00314,MACH024,PROD482,1971,Scheduled,2026-06-28 23:00:00,
JOB00315,MACH042,PROD110,1612,Completed,2026-03-31 18:00:00,2026-04-02 05:00:00
JOB00316,MACH047,PROD264,151,Running,2026-03-03 10:00:00,
JOB00317,MACH097,PROD322,994,Completed,2026-04-09 05:00:00,2026-04-09 16:00:00
