purchase_order_id,supplier_id,status,order_date,expected_delivery,actual_delivery,total_amount
PO00069,SUP068,Delivered,2025-09-29,2025-10-16,2025-10-18,404903.14
PO00070,SUP021,Delivered,2025-09-29,2025-10-09,2025-10-11,438149.35
PO00071,SUP027,Shipped,2026-03-29,2026-04-11,,459553.06
PO00072,SUP040,Delivered,2026-01-10,2026-02-04,2026-02-12,449741.82
PO00073,SUP012,Delivered,2026-02-23,2026-03-02,2026-03-03,327664.59
PO00074,SUP017,Delivered,2026-04-30,2026-05-12,2026-05-14,83597.12
PO00075,SUP059,Approved,2025-12-04,2025-12-19,,389179.73
PO00076,SUP009,Delivered,2026-06-29,2026-07-14,2026-07-13,485862.0
PO00077,SUP071,Delivered,2025-10-16,2025-10-30,2025-11-08,119761.08
PO00078,SUP023,Shipped,2026-07-05,2026-07-12,,260919.43
PO00079,SUP061,Shipped,2025-12-28,2026-01-14,,347165.65
PO00080,SUP068,Approved,2025-11-26,2025-12-02,,88697.25
PO00081,SUP038,Approved,2025-09-07,2025-09-14,,163928.1
PO00082,SUP077,Delivered,2025-09-20,2025-10-15,2025-10-17,408907.9
PO00083,SUP055,Shipped,2025-10-15,2025-10-22,,240586.84
PO00084,SUP042,Approved,2025-11-28,2025-12-06,,406375.1
PO00085,SUP002,Shipped,2026-01-13,2026-02-07,,54242.88
PO00086,SUP028,Delivered,2026-07-01,2026-07-09,2026-07-09,318585.25
PO00087,SUP070,Delivered,2026-07-17,2026-07-23,2026-07-25,430005.15
PO00088,SUP042,Delivered,2026-02-09,2026-02-15,2026-02-26,66431.78
PO00089,SUP042,Delivered,2025-12-21,2026-01-15,2026-01-15,18031.75
PO00090,SUP031,Approved,2025-11-23,2025-12-09,,471343.58
PO00091,SUP032,Shipped,2026-06-05,2026-06-25,,291444.74
PO00092,SUP065,Delivered,2025-10-19,2025-11-04,2025-11-02,459822.47
PO00093,SUP041,Pending,2025-08-03,2025-08-26,,409723.16
PO00094,SUP015,Delivered,2026-06-15,2026-07-02,2026-07-03,363653.6
PO00095,SUP003,Shipped,2026-07-03,2026-07-19,,394673.96
PO00096,SUP020,Delivered,2026-04-29,2026-05-12,2026-05-11,575347.23
PO00097,SUP078,Delivered,2025-10-28,2025-11-11,2025-11-24,229763.21
PO00098,SUP035,Pending,2026-06-22,2026-07-09,,1047376.32
PO00099,SUP004,Delivered,2026-04-30,2026-05-25,2026-06-05,499893.75
PO00100,SUP016,Delivered,2026-05-26,2026-06-10,2026-06-12,299282.58
PO00101,SUP031,Cancelled,2025-11-03,2025-11-18,,688670.05
PO00102,SUP028,Delivered,2026-01-24,2026-02-11,2026-02-16,144532.96
PO00103,SUP034,Pending,2025-12-21,2025-12-31,,179768.12
PO00104,SUP063,Approved,2026-04-08,2026-04-21,,373093.59
PO00105,SUP040,Delivered,2025-08-07,2025-08-31,2025-08-29,338156.62
PO00106,SUP066,Delivered,2026-06-13,2026-07-07,2026-07-07,1062137.9
PO00107,SUP001,Delivered,2026-05-22,2026-06-07,2026-06-09,477018.6
PO00108,SUP078,Approved,2025-12-30,2026-01-09,,100152.2
PO00109,SUP059,Delivered,2026-03-21,2026-03-30,2026-03-28,134312.64
PO00110,SUP010,Approved,2025-10-16,2025-10-23,,43318.97
PO00111,SUP010,Approved,2025-11-15,2025-11-21,,483058.98
PO00112,SUP006,Approved,2025-12-12,2025-12-29,,399333.81
PO00113,SUP037,Delivered,2025-09-23,2025-10-03,2025-10-02,195902.78
PO00114,SUP005,Delivered,2025-12-06,2025-12-27,2025-12-28,1025248.72
PO00115,SUP062,Pending,2026-04-27,2026-05-13,,346782.95
PO00116,SUP080,Approved,2025-11-24,2025-12-02,,508548.54
PO00117,SUP018,Shipped,2025-08-28,2025-09-18,,496103.2
PO00118,SUP027,Shipped,2026-02-07,2026-02-15,,441148.18
PO00119,SUP070,Shipped,2026-06-03,2026-06-25,,250631.55
PO00120,SUP001,Approved,2026-06-23,2026-07-06,,422084.73
PO00121,SUP030,Delivered,2025-09-19,2025-10-01,2025-10-02,321708.86
PO00122,SUP022,Shipped,2026-02-04,2026-02-19,,555774.86
PO00123,SUP042,Delivered,2026-01-30,2026-02-14,2026-02-16,716741.15
PO00124,SUP013,Delivered,2026-04-19,2026-04-24,2026-04-23,185742.77
PO00125,SUP018,Delivered,2026-05-01,2026-05-14,2026-05-16,146112.66
PO00126,SUP022,Cancelled,2026-04-21,2026-05-11,,276699.32
PO00127,SUP042,Delivered,2025-11-29,2025-12-10,2025-12-11,751342.41
PO00128,SUP008,Delivered,2026-07-06,2026-07-23,2026-07-22,4911.78
PO00129,SUP074,Delivered,2025-09-05,2025-09-23,2025-09-21,165430.9
PO00130,SUP029,Pending,2025-12-04,2025-12-24,,254524.44
PO00131,SUP030,Delivered,2026-06-15,2026-06-22,2026-06-20,270863.02
PO00132,SUP028,Pending,2025-09-19,2025-10-11,,604357.87
PO00133,SUP017,Pending,2025-10-13,2025-10-21,,366363.97
PO00134,SUP062,Approved,2026-02-01,2026-02-16,,112530.11
PO00135,SUP055,Delivered,2025-10-08,2025-10-31,2025-10-29,100224.9
PO00136,SUP029,Shipped,2026-03-14,2026-04-07,,270587.1
PO00137,SUP021,Delivered,2025-08-18,2025-09-11,2025-09-13,510758.24
PO00138,SUP042,Pending,2026-05-03,2026-05-11,,994055.7
PO00139,SUP034,Shipped,2026-03-11,2026-03-26,,1021104.01
PO00140,SUP008,Delivered,2026-06-22,2026-07-08,2026-07-08,434555.4
PO00141,SUP036,Pending,2025-10-29,2025-11-04,,167290.58
PO00142,SUP064,Delivered,2026-06-04,2026-06-28,2026-06-26,15580.16
PO00143,SUP010,Approved,2025-12-10,2026-01-04,,423205.84
PO00144,SUP069,Pending,2026-06-19,2026-07-09,,249186.25
PO00145,SUP033,Delivered,2025-12-18,2026-01-05,2026-01-07,34089.73
PO00146,SUP006,Delivered,2025-08-20,2025-08-25,2025-08-26,169947.02
PO00147,SUP080,Delivered,2026-04-28,2026-05-09,2026-05-11,221766.63
PO00148,SUP003,Shipped,2026-05-10,2026-06-02,,379304.38
PO00149,SUP008,Pending,2025-11-07,2025-11-28,,423328.26
PO00150,SUP022,Delivered,2025-09-24,2025-10-11,2025-10-11,348144.85
PO00151,SUP048,Delivered,2026-06-05,2026-06-10,2026-06-08,48663.75
PO00152,SUP010,Delivered,2025-12-10,2025-12-17,2025-12-17,438126.5
PO00153,SUP050,Delivered,2025-09-21,2025-10-16,2025-10-22,397538.96
PO00154,SUP075,Delivered,2026-03-30,2026-04-05,2026-04-12,393767.28
PO00155,SUP036,Shipped,2026-03-03,2026-03-17,,306491.82
PO00156,SUP078,Delivered,2025-11-01,2025-11-14,2025-11-12,993906.59
PO00157,SUP031,Delivered,2026-06-20,2026-06-29,2026-06-29,396036.47
PO00158,SUP077,Delivered,2025-10-20,2025-11-12,2025-11-12,408513.45
PO00159,SUP068,Delivered,2026-05-22,2026-06-05,2026-06-08,157660.0
PO00160,SUP044,Delivered,2026-05-06,2026-05-19,2026-05-18,396379.84
PO00161,SUP038,Delivered,2026-04-15,2026-05-05,2026-05-06,485761.77
PO00162,SUP062,Shipped,2025-12-09,2026-01-01,,199659.38
PO00163,SUP068,Pending,2025-12-06,2025-12-19,,617217.84
PO00164,SUP059,Approved,2025-10-04,2025-10-26,,331994.89
PO00165,SUP059,Shipped,2026-02-21,2026-02-27,,81479.44
PO00166,SUP011,Delivered,2026-06-04,2026-06-15,2026-06-14,542981.07
PO00167,SUP079,Approved,2026-03-18,2026-04-05,,225004.83
PO00168,SUP002,Delivered,2026-01-29,2026-02-16,2026-02-17,10368.51
PO00169,SUP048,Delivered,2026-03-12,2026-03-23,2026-03-25,473771.48
PO00170,SUP063,Pending,2026-01-03,2026-01-16,,263541.92
PO00171,SUP015,Shipped,2026-01-29,2026-02-17,,373942.44
PO00172,SUP060,Delivered,2025-08-29,2025-09-07,2025-09-05,218751.96
PO00173,SUP037,Shipped,2025-12-23,2025-12-29,,460059.25
PO00174,SUP069,Shipped,2026-01-13,2026-01-22,,234107.94
PO00175,SUP035,Delivered,2026-05-09,2026-05-22,2026-05-22,412576.02
PO00176,SUP053,Approved,2026-01-21,2026-02-03,,691328.04
PO00177,SUP028,Delivered,2026-03-19,2026-03-29,2026-03-30,506022.82
PO00178,SUP019,Delivered,2026-05-20,2026-06-04,2026-06-06,277681.8
PO00179,SUP075,Cancelled,2025-10-20,2025-11-14,,530517.36
PO00180,SUP079,Delivered,2026-06-22,2026-07-02,2026-07-03,352488.24
PO00181,SUP040,Shipped,2025-10-28,2025-11-22,,418257.4
PO00182,SUP026,Delivered,2025-08-24,2025-08-30,2025-09-01,166170.58
PO00183,SUP056,Shipped,2026-04-02,2026-04-22,,409688.47
PO00184,SUP054,Cancelled,2026-05-16,2026-05-23,,9675.82
PO00185,SUP050,Approved,2026-07-15,2026-08-02,,726926.47
PO00186,SUP023,Shipped,2025-10-30,2025-11-15,,499140.35
PO00187,SUP008,Delivered,2026-04-18,2026-04-27,2026-04-28,12014.2
PO00188,SUP003,Delivered,2025-11-09,2025-11-20,2025-11-20,274184.08
PO00189,SUP075,Pending,2025-11-15,2025-12-05,,116141.52
PO00190,SUP056,Delivered,2025-10-29,2025-11-11,2025-11-09,379305.74
PO00191,SUP074,Delivered,2026-06-09,2026-07-03,2026-07-16,350189.02
PO00192,SUP006,Approved,2025-09-24,2025-10-16,,468571.95
PO00193,SUP034,Shipped,2026-01-30,2026-02-22,,189443.14
PO00194,SUP025,Delivered,2026-05-16,2026-05-22,2026-05-24,316364.34
PO00195,SUP075,Shipped,2025-11-20,2025-12-13,,446578.98
PO00196,SUP046,Delivered,2026-07-13,2026-07-27,2026-07-29,293344.54
PO00197,SUP062,Approved,2026-06-18,2026-07-10,,525826.89
PO00198,SUP023,Delivered,2026-04-01,2026-04-10,2026-04-08,317471.88
PO00199,SUP021,Shipped,2026-01-16,2026-02-01,,81400.0
PO00200,SUP055,Shipped,2026-06-07,2026-06-16,,949951.93
PO00201,SUP032,Delivered,2025-10-13,2025-10-30,2025-10-31,488178.85
PO00202,SUP066,Delivered,2026-04-27,2026-05-20,2026-05-22,404573.24
PO00203,SUP068,Cancelled,2026-03-15,2026-03-25,,530277.3
PO00204,SUP069,Shipped,2026-06-12,2026-06-19,,37830.98
PO00205,SUP049,Delivered,2025-10-24,2025-11-17,2025-11-19,601697.48
PO00206,SUP013,Delivered,2026-04-06,2026-04-18,2026-04-29,309071.79
PO00207,SUP059,Delivered,2026-05-18,2026-05-25,2026-06-01,389844.12
PO00208,SUP047,Shipped,2025-09-21,2025-10-05,,121935.72
PO00209,SUP029,Delivered,2026-01-10,2026-01-15,2026-01-21,91017.09
PO00210,SUP009,Delivered,2025-08-16,2025-08-24,2025-08-26,22914.76
PO00211,SUP051,Shipped,2025-11-24,2025-12-01,,506249.7
PO00212,SUP009,Cancelled,2026-03-25,2026-04-07,,180630.5
PO00213,SUP064,Cancelled,2025-08-04,2025-08-14,,803503.76
PO00214,SUP031,Delivered,2026-04-04,2026-04-29,2026-04-27,367537.69
PO00215,SUP053,Approved,2026-05-10,2026-06-03,,439518.89
PO00216,SUP034,Pending,2025-08-01,2025-08-19,,262423.49
PO00217,SUP043,Shipped,2026-05-31,2026-06-18,,725020.44
PO00218,SUP032,Shipped,2025-08-22,2025-09-04,,32863.0
PO00219,SUP072,Delivered,2025-08-16,2025-08-22,2025-08-22,397228.4
PO00220,SUP015,Delivered,2026-01-15,2026-02-08,2026-02-09,760291.89
PO00221,SUP036,Delivered,2026-04-11,2026-05-01,2026-05-02,973503.7
PO00222,SUP043,Shipped,2026-01-10,2026-01-30,,159782.59
PO00223,SUP040,Shipped,2025-12-12,2025-12-18,,473484.73
PO00224,SUP065,Shipped,2025-09-26,2025-10-16,,312767.82
PO00225,SUP014,Delivered,2025-10-21,2025-11-10,2025-11-08,260373.71
PO00226,SUP072,Delivered,2025-09-19,2025-10-06,2025-10-17,717696.62
PO00227,SUP043,Shipped,2026-04-08,2026-04-14,,813166.3
PO00228,SUP006,Shipped,2025-12-27,2026-01-03,,227207.73
PO00229,SUP018,Delivered,2025-12-12,2025-12-21,2025-12-22,102730.4
PO00230,SUP069,Pending,2026-01-25,2026-01-31,,296491.13
PO00231,SUP066,Delivered,2025-10-30,2025-11-17,2025-11-19,92170.18
PO00232,SUP009,Shipped,2026-05-16,2026-06-06,,97353.72
PO00233,SUP001,Shipped,2026-02-12,2026-03-06,,265107.35
PO00234,SUP006,Shipped,2025-09-09,2025-09-22,,162322.53
PO00235,SUP029,Delivered,2026-06-30,2026-07-19,2026-07-17,94987.71
PO00236,SUP059,Delivered,2026-01-13,2026-01-19,2026-01-29,432135.69
PO00237,SUP069,Delivered,2025-08-03,2025-08-22,2025-08-24,182118.48
PO00238,SUP048,Shipped,2026-03-12,2026-03-20,,417129.26
PO00239,SUP062,Delivered,2025-08-24,2025-09-11,2025-09-10,116004.78
PO00240,SUP021,Delivered,2025-10-30,2025-11-21,2025-11-21,281100.57
PO00241,SUP020,Approved,2025-10-21,2025-11-09,,349581.08
PO00242,SUP069,Approved,2026-03-05,2026-03-24,,224841.66
PO00243,SUP068,Delivered,2025-09-22,2025-10-02,2025-09-30,139931.27
PO00244,SUP035,Delivered,2026-03-27,2026-04-21,2026-04-22,652478.93
PO00245,SUP004,Pending,2026-07-10,2026-07-20,,96256.87
PO00246,SUP069,Approved,2025-09-19,2025-09-24,,431460.49
PO00247,SUP005,Delivered,2026-02-23,2026-03-20,2026-03-23,297522.59
PO00248,SUP008,Approved,2026-02-07,2026-02-22,,172803.34
PO00249,SUP049,Delivered,2026-03-12,2026-03-30,2026-04-11,314744.04
PO00250,SUP045,Delivered,2026-02-20,2026-03-03,2026-03-01,239445.24
PO00251,SUP049,Delivered,2025-11-05,2025-11-14,2025-11-16,226555.38
PO00252,SUP006,Delivered,2025-08-11,2025-08-28,2025-08-26,888719.49
PO00253,SUP072,Delivered,2025-09-19,2025-10-11,2025-10-11,242385.94
PO00254,SUP001,Shipped,2026-01-13,2026-02-04,,599057.14
PO00255,SUP073,Approved,2025-08-14,2025-08-19,,75765.09
PO00256,SUP041,Delivered,2026-03-01,2026-03-06,2026-03-08,633322.62
PO00257,SUP036,Delivered,2026-07-16,2026-07-28,2026-07-30,163094.62
PO00258,SUP060,Delivered,2025-08-27,2025-09-21,2025-09-21,307747.09
PO00259,SUP017,Delivered,2026-04-29,2026-05-22,2026-06-01,125333.82
PO00260,SUP007,Shipped,2026-06-19,2026-06-25,,328217.07
PO00261,SUP042,Delivered,2026-01-16,2026-01-30,2026-02-01,337243.97
PO00262,SUP063,Shipped,2026-02-12,2026-02-22,,256260.68
PO00263,SUP057,Approved,2026-01-09,2026-01-21,,272124.56
PO00264,SUP047,Pending,2026-02-06,2026-02-12,,344279.74
PO00265,SUP057,Delivered,2026-03-31,2026-04-16,2026-04-24,67473.0
PO00266,SUP080,Delivered,2025-10-01,2025-10-22,2025-10-20,364478.34
PO00267,SUP038,Approved,2025-08-12,2025-08-17,,318282.64
PO00268,SUP055,Delivered,2025-11-17,2025-11-28,2025-11-27,554097.02
PO00269,SUP072,Delivered,2026-05-26,2026-06-08,2026-06-10,138451.26
PO00270,SUP006,Delivered,2025-10-17,2025-11-02,2025-11-08,20566.48
PO00271,SUP049,Cancelled,2026-02-04,2026-02-22,,187220.0
PO00272,SUP006,Shipped,2025-10-16,2025-10-30,,307736.08
PO00273,SUP027,Delivered,2025-12-31,2026-01-24,2026-02-06,27353.47
PO00274,SUP073,Approved,2026-03-09,2026-03-26,,167044.46
PO00275,SUP045,Delivered,2025-11-08,2025-11-15,2025-11-15,494439.55
PO00276,SUP016,Shipped,2026-05-06,2026-05-29,,116723.99
PO00277,SUP049,Delivered,2026-07-01,2026-07-09,2026-07-11,580108.67
PO00278,SUP026,Pending,2025-10-19,2025-10-30,,472853.74
PO00279,SUP031,Approved,2026-05-19,2026-06-05,,834498.75
PO00280,SUP064,Pending,2025-08-03,2025-08-08,,471046.9
PO00281,SUP056,Delivered,2026-03-08,2026-03-29,2026-03-27,179753.49
PO00282,SUP021,Delivered,2026-04-02,2026-04-23,2026-04-24,111895.29
PO00283,SUP063,Approved,2025-08-30,2025-09-21,,19053.24
PO00284,SUP025,Delivered,2025-08-23,2025-09-15,2025-09-13,156121.47
PO00285,SUP022,Shipped,2026-04-13,2026-04-19,,213213.35
PO00286,SUP051,Approved,2025-08-02,2025-08-25,,1181047.95
PO00287,SUP025,Shipped,2026-04-28,2026-05-08,,556435.08
PO00288,SUP074,Shipped,2025-08-08,2025-08-25,,46000.32
PO00289,SUP065,Delivered,2026-04-26,2026-05-03,2026-05-02,60473.24
PO00290,SUP021,Shipped,2026-05-06,2026-05-19,,332414.48
PO00291,SUP003,Shipped,2025-09-08,2025-09-27,,625279.48
PO00292,SUP059,Cancelled,2026-03-15,2026-03-20,,263189.03
PO00293,SUP008,Delivered,2025-12-14,2026-01-05,2026-01-07,391319.9
PO00294,SUP034,Shipped,2026-04-29,2026-05-18,,119315.63
PO00295,SUP035,Delivered,2026-05-01,2026-05-13,2026-05-22,1021341.41
PO00296,SUP018,Shipped,2025-11-02,2025-11-10,,758486.06
PO00297,SUP055,Delivered,2026-03-01,2026-03-15,2026-03-28,258306.72
PO00298,SUP074,Delivered,2026-07-17,2026-07-31,2026-07-29,373604.66
PO00299,SUP057,Delivered,2026-06-25,2026-07-10,2026-07-09,54740.02
PO00300,SUP017,Shipped,2026-04-27,2026-05-18,,87946.8
PO00301,SUP041,Delivered,2026-06-22,2026-06-30,2026-07-01,108512.25
PO00302,SUP010,Shipped,2025-10-25,2025-11-02,,64310.4
PO00303,SUP044,Shipped,2025-10-10,2025-10-23,,1051938.83
PO00304,SUP005,Shipped,2026-06-12,2026-07-02,,69838.03
PO00305,SUP068,Shipped,2025-08-08,2025-08-27,,472055.19
PO00306,SUP002,Delivered,2026-01-18,2026-02-06,2026-02-07,731217.77
PO00307,SUP041,Delivered,2026-01-23,2026-02-17,2026-02-25,186322.95
PO00308,SUP034,Shipped,2026-03-05,2026-03-22,,236994.91
PO00309,SUP074,Delivered,2026-03-26,2026-04-05,2026-04-19,266007.13
PO00310,SUP013,Shipped,2025-12-12,2025-12-20,,923013.95
PO00311,SUP069,Delivered,2025-11-30,2025-12-24,2025-12-30,445956.22
PO00312,SUP050,Approved,2026-01-31,2026-02-25,,351979.05
PO00313,SUP073,Shipped,2026-03-09,2026-03-16,,112293.84
PO00314,SUP047,Shipped,2026-04-12,2026-04-25,,417627.75
PO00315,SUP026,Delivered,2025-09-10,2025-09-24,2025-09-26,372100.2
PO00316,SUP047,Pending,2026-02-21,2026-02-27,,513501.57
PO00317,SUP037,Delivered,2026-06-22,2026-06-28,2026-06-29,357454.64
PO00318,SUP011,Pending,2026-06-02,2026-06-10,,410546.29
PO00319,SUP042,Shipped,2026-01-07,2026-01-19,,958037.09
PO00320,SUP017,Delivered,2026-04-09,2026-04-23,2026-04-22,649230.68
PO00321,SUP024,Delivered,2025-10-06,2025-10-21,2025-10-23,1008161.23
PO00322,SUP052,Delivered,2025-09-24,2025-09-30,2025-09-28,381440.23
PO00323,SUP009,Delivered,2026-04-11,2026-04-18,2026-04-18,83238.46
PO00324,SUP023,Approved,2026-03-23,2026-04-10,,868073.62
PO00325,SUP053,Shipped,2026-03-09,2026-03-25,,256409.16
PO00326,SUP063,Delivered,2025-12-13,2025-12-20,2025-12-29,523009.04
PO00327,SUP046,Approved,2026-05-09,2026-05-31,,132265.88
PO00328,SUP077,Delivered,2026-05-15,2026-06-04,2026-06-06,722020.18
PO00329,SUP045,Delivered,2025-10-23,2025-11-13,2025-11-12,93713.52
PO00330,SUP007,Delivered,2025-09-20,2025-10-07,2025-10-07,574773.01
PO00331,SUP036,Shipped,2025-12-26,2026-01-07,,461323.72
PO00332,SUP040,Shipped,2026-03-22,2026-04-12,,236063.94
PO00333,SUP064,Delivered,2025-12-23,2025-12-29,2025-12-30,92589.84
PO00334,SUP017,Shipped,2026-06-22,2026-07-09,,483950.53
PO00335,SUP062,Approved,2026-04-19,2026-04-30,,307982.46
PO00336,SUP002,Shipped,2026-06-18,2026-06-25,,448393.96
PO00337,SUP038,Shipped,2025-10-28,2025-11-21,,438616.01
PO00338,SUP032,Pending,2026-06-22,2026-07-05,,680729.75
PO00339,SUP007,Cancelled,2025-11-01,2025-11-15,,45475.8
PO00340,SUP044,Delivered,2026-03-29,2026-04-21,2026-04-19,468774.22
PO00341,SUP034,Approved,2026-07-14,2026-07-30,,667638.73
PO00342,SUP027,Delivered,2025-12-19,2025-12-25,2025-12-26,378390.05
PO00343,SUP028,Pending,2025-12-01,2025-12-24,,224870.24
PO00344,SUP038,Approved,2026-03-19,2026-04-10,,734768.31
PO00345,SUP042,Delivered,2026-03-30,2026-04-10,2026-04-08,89459.23
PO00346,SUP013,Delivered,2025-11-02,2025-11-19,2025-11-18,323112.37
PO00347,SUP033,Shipped,2026-04-11,2026-05-03,,263269.41
PO00348,SUP060,Delivered,2026-03-22,2026-03-28,2026-03-28,92508.49
PO00349,SUP080,Shipped,2026-06-27,2026-07-02,,397640.94
PO00350,SUP023,Delivered,2026-07-03,2026-07-14,2026-07-22,534122.3
PO00351,SUP068,Pending,2026-04-09,2026-04-15,,232999.68
PO00352,SUP080,Cancelled,2026-06-25,2026-07-07,,335852.15
PO00353,SUP064,Delivered,2026-01-16,2026-01-26,2026-01-25,241036.81
PO00354,SUP025,Shipped,2025-09-25,2025-10-16,,788858.93
PO00355,SUP076,Delivered,2025-11-23,2025-12-14,2025-12-15,296818.63
PO00356,SUP019,Delivered,2025-08-10,2025-08-18,2025-08-18,244186.88
PO00357,SUP074,Shipped,2026-04-04,2026-04-18,,498332.74
PO00358,SUP064,Cancelled,2026-02-01,2026-02-26,,183654.2
PO00359,SUP027,Pending,2026-06-28,2026-07-17,,132351.76
PO00360,SUP039,Delivered,2026-01-16,2026-02-02,2026-02-04,173602.21
PO00361,SUP060,Shipped,2026-06-19,2026-06-25,,566861.98
PO00362,SUP022,Delivered,2026-03-06,2026-03-20,2026-03-22,664179.87
PO00363,SUP060,Pending,2025-08-03,2025-08-19,,23062.2
PO00364,SUP030,Delivered,2026-06-30,2026-07-06,2026-07-07,1224922.43
PO00365,SUP050,Cancelled,2025-11-15,2025-11-25,,892841.66
PO00366,SUP022,Delivered,2026-04-12,2026-04-26,2026-04-27,132273.15
PO00367,SUP066,Delivered,2026-04-01,2026-04-16,2026-04-20,477866.67
PO00368,SUP063,Approved,2026-07-03,2026-07-08,,127142.16
