execution_id,agent_id,workflow_id,status,confidence,execution_time,started_at,completed_at
EXEC00048,AG004,WF-SUPPLIER-RISK-ANALYSIS,Failed,0.99,6.54,2026-07-03 23:50:31,2026-07-03 23:50:37
EXEC00049,AG003,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.7,10.51,2026-07-10 09:27:06,2026-07-10 09:27:16
EXEC00050,AG003,WF-BOTTLENECK-DETECTION,Completed,0.75,10.05,2026-07-22 08:44:17,2026-07-22 08:44:27
EXEC00051,AG003,WF-MACHINE-MAINT-SCHEDULER,Completed,0.86,11.05,2026-07-27 18:57:47,2026-07-27 18:57:58
EXEC00052,AG001,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.66,10.27,2026-07-16 14:13:10,2026-07-16 14:13:20
EXEC00053,AG003,WF-MACHINE-MAINT-SCHEDULER,Completed,0.75,11.77,2026-07-11 06:27:11,2026-07-11 06:27:22
EXEC00054,AG002,WF-BOTTLENECK-DETECTION,Completed,0.81,12.18,2026-07-26 23:20:52,2026-07-26 23:21:04
EXEC00055,AG002,WF-AUTO-REORDER-001,Completed,0.68,10.86,2026-07-13 03:05:49,2026-07-13 03:05:59
EXEC00056,AG003,WF-STOCKOUT-PREDICTION,Queued,0.88,11.11,2026-07-16 05:54:30,
EXEC00057,AG003,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.94,6.31,2026-07-08 01:38:54,2026-07-08 01:39:00
EXEC00058,AG005,WF-BOTTLENECK-DETECTION,Completed,0.74,3.21,2026-07-14 09:33:10,2026-07-14 09:33:13
EXEC00059,AG003,WF-BOTTLENECK-DETECTION,Failed,0.74,12.16,2026-07-06 16:32:52,2026-07-06 16:33:04
EXEC00060,AG004,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.83,12.22,2026-07-27 06:31:51,2026-07-27 06:32:03
EXEC00061,AG002,WF-ROUTE-OPTIMIZATION-04,Completed,0.72,2.31,2026-07-10 06:15:02,2026-07-10 06:15:04
EXEC00062,AG003,WF-ROUTE-OPTIMIZATION-04,Completed,0.65,1.75,2026-07-25 16:37:20,2026-07-25 16:37:21
EXEC00063,AG001,WF-BOTTLENECK-DETECTION,Completed,0.86,10.89,2026-07-28 09:15:08,2026-07-28 09:15:18
EXEC00064,AG002,WF-ROUTE-OPTIMIZATION-04,Completed,0.62,3.89,2026-07-28 11:50:59,2026-07-28 11:51:02
EXEC00065,AG004,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.68,12.24,2026-07-19 13:50:48,2026-07-19 13:51:00
EXEC00066,AG002,WF-AUTO-REORDER-001,Completed,0.67,0.99,2026-07-14 22:57:55,2026-07-14 22:57:55
EXEC00067,AG001,WF-AUTO-REORDER-001,Completed,0.92,7.8,2026-07-26 05:59:22,2026-07-26 05:59:29
EXEC00068,AG003,WF-ROUTE-OPTIMIZATION-04,Completed,0.85,10.99,2026-07-21 00:59:19,2026-07-21 00:59:29
EXEC00069,AG005,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.85,1.17,2026-07-19 08:22:38,2026-07-19 08:22:39
EXEC00070,AG005,WF-ROUTE-OPTIMIZATION-04,Completed,0.68,7.27,2026-07-21 19:52:26,2026-07-21 19:52:33
EXEC00071,AG005,WF-ROUTE-OPTIMIZATION-04,Queued,0.84,6.48,2026-07-13 14:58:20,
EXEC00072,AG003,WF-MACHINE-MAINT-SCHEDULER,Completed,0.63,1.47,2026-07-12 08:32:03,2026-07-12 08:32:04
EXEC00073,AG003,WF-MACHINE-MAINT-SCHEDULER,Completed,1.0,9.09,2026-07-13 21:08:14,2026-07-13 21:08:23
EXEC00074,AG002,WF-AUTO-REORDER-001,Completed,0.81,3.94,2026-07-15 16:35:17,2026-07-15 16:35:20
EXEC00075,AG001,WF-STOCKOUT-PREDICTION,Completed,0.63,12.33,2026-07-18 15:18:41,2026-07-18 15:18:53
EXEC00076,AG004,WF-AUTO-REORDER-001,Completed,0.94,8.64,2026-07-04 19:45:43,2026-07-04 19:45:51
EXEC00077,AG005,WF-SUPPLIER-RISK-ANALYSIS,Failed,0.89,4.42,2026-07-05 01:01:06,2026-07-05 01:01:10
EXEC00078,AG001,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.85,10.29,2026-07-06 15:41:11,2026-07-06 15:41:21
EXEC00079,AG005,WF-AUTO-REORDER-001,Completed,0.63,6.57,2026-07-04 06:35:51,2026-07-04 06:35:57
EXEC00080,AG004,WF-AUTO-REORDER-001,Completed,0.84,11.33,2026-07-19 23:50:03,2026-07-19 23:50:14
EXEC00081,AG005,WF-AUTO-REORDER-001,Completed,0.89,4.13,2026-07-08 23:53:55,2026-07-08 23:53:59
EXEC00082,AG004,WF-ROUTE-OPTIMIZATION-04,Completed,0.84,9.27,2026-07-18 19:01:49,2026-07-18 19:01:58
EXEC00083,AG005,WF-STOCKOUT-PREDICTION,Completed,0.69,6.02,2026-07-09 00:05:28,2026-07-09 00:05:34
EXEC00084,AG005,WF-MACHINE-MAINT-SCHEDULER,Completed,0.64,3.22,2026-07-19 07:57:12,2026-07-19 07:57:15
EXEC00085,AG003,WF-SUPPLIER-RISK-ANALYSIS,Running,0.69,8.43,2026-07-07 15:45:58,
EXEC00086,AG004,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.91,7.08,2026-07-20 23:38:48,2026-07-20 23:38:55
EXEC00087,AG001,WF-ROUTE-OPTIMIZATION-04,Running,0.73,3.39,2026-07-20 17:02:35,
EXEC00088,AG003,WF-MACHINE-MAINT-SCHEDULER,Completed,0.81,7.79,2026-07-13 15:15:33,2026-07-13 15:15:40
EXEC00089,AG004,WF-STOCKOUT-PREDICTION,Completed,0.68,5.44,2026-07-11 20:45:58,2026-07-11 20:46:03
EXEC00090,AG003,WF-BOTTLENECK-DETECTION,Completed,0.65,7.55,2026-07-15 13:29:15,2026-07-15 13:29:22
EXEC00091,AG003,WF-ROUTE-OPTIMIZATION-04,Completed,0.83,3.85,2026-07-07 13:13:54,2026-07-07 13:13:57
EXEC00092,AG002,WF-MACHINE-MAINT-SCHEDULER,Completed,0.63,5.19,2026-07-06 01:38:42,2026-07-06 01:38:47
EXEC00093,AG001,WF-AUTO-REORDER-001,Completed,0.76,9.2,2026-07-13 00:20:49,2026-07-13 00:20:58
EXEC00094,AG005,WF-AUTO-REORDER-001,Completed,0.97,7.5,2026-07-02 15:08:11,2026-07-02 15:08:18
EXEC00095,AG003,WF-STOCKOUT-PREDICTION,Completed,0.82,7.31,2026-07-26 02:35:44,2026-07-26 02:35:51
EXEC00096,AG002,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.99,7.0,2026-07-26 08:37:35,2026-07-26 08:37:42
EXEC00097,AG003,WF-ROUTE-OPTIMIZATION-04,Completed,0.73,10.17,2026-07-05 15:24:42,2026-07-05 15:24:52
EXEC00098,AG005,WF-MACHINE-MAINT-SCHEDULER,Completed,0.8,6.2,2026-07-10 02:57:42,2026-07-10 02:57:48
EXEC00099,AG005,WF-STOCKOUT-PREDICTION,Failed,0.63,5.63,2026-07-12 21:54:33,2026-07-12 21:54:38
EXEC00100,AG002,WF-ROUTE-OPTIMIZATION-04,Completed,0.78,6.33,2026-07-19 08:34:24,2026-07-19 08:34:30
EXEC00101,AG005,WF-STOCKOUT-PREDICTION,Completed,0.91,2.28,2026-07-15 13:37:55,2026-07-15 13:37:57
EXEC00102,AG003,WF-MACHINE-MAINT-SCHEDULER,Completed,0.9,3.22,2026-07-19 08:13:04,2026-07-19 08:13:07
EXEC00103,AG005,WF-BOTTLENECK-DETECTION,Queued,0.7,3.8,2026-07-02 13:25:51,
EXEC00104,AG005,WF-MACHINE-MAINT-SCHEDULER,Completed,0.85,8.56,2026-07-12 18:06:33,2026-07-12 18:06:41
EXEC00105,AG002,WF-MACHINE-MAINT-SCHEDULER,Completed,0.73,10.14,2026-07-06 04:13:20,2026-07-06 04:13:30
EXEC00106,AG003,WF-SUPPLIER-RISK-ANALYSIS,Queued,0.73,12.29,2026-07-14 18:26:23,
EXEC00107,AG001,WF-ROUTE-OPTIMIZATION-04,Completed,0.92,5.24,2026-07-25 11:19:15,2026-07-25 11:19:20
EXEC00108,AG002,WF-ROUTE-OPTIMIZATION-04,Completed,0.82,10.09,2026-07-28 02:56:39,2026-07-28 02:56:49
EXEC00109,AG002,WF-STOCKOUT-PREDICTION,Queued,0.74,11.78,2026-07-17 09:35:43,
EXEC00110,AG003,WF-AUTO-REORDER-001,Completed,0.68,8.59,2026-07-10 10:22:09,2026-07-10 10:22:17
EXEC00111,AG001,WF-BOTTLENECK-DETECTION,Failed,0.91,6.3,2026-07-13 18:25:51,2026-07-13 18:25:57
EXEC00112,AG005,WF-MACHINE-MAINT-SCHEDULER,Completed,0.73,8.99,2026-07-04 14:49:38,2026-07-04 14:49:46
EXEC00113,AG002,WF-BOTTLENECK-DETECTION,Failed,0.9,3.11,2026-07-06 16:49:07,2026-07-06 16:49:10
EXEC00114,AG003,WF-AUTO-REORDER-001,Completed,0.94,10.56,2026-07-14 01:57:30,2026-07-14 01:57:40
EXEC00115,AG002,WF-AUTO-REORDER-001,Completed,0.96,7.75,2026-07-18 09:30:52,2026-07-18 09:30:59
EXEC00116,AG004,WF-AUTO-REORDER-001,Completed,0.84,10.03,2026-07-25 02:57:53,2026-07-25 02:58:03
EXEC00117,AG002,WF-STOCKOUT-PREDICTION,Completed,0.98,2.16,2026-07-06 03:46:04,2026-07-06 03:46:06
EXEC00118,AG001,WF-MACHINE-MAINT-SCHEDULER,Completed,0.64,10.68,2026-07-14 10:39:58,2026-07-14 10:40:08
EXEC00119,AG003,WF-STOCKOUT-PREDICTION,Completed,0.79,10.94,2026-07-20 06:59:06,2026-07-20 06:59:16
EXEC00120,AG003,WF-BOTTLENECK-DETECTION,Completed,0.87,5.99,2026-07-21 22:19:48,2026-07-21 22:19:53
EXEC00121,AG005,WF-BOTTLENECK-DETECTION,Completed,0.72,10.29,2026-07-19 12:10:01,2026-07-19 12:10:11
EXEC00122,AG004,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.84,5.66,2026-07-03 03:53:51,2026-07-03 03:53:56
EXEC00123,AG001,WF-STOCKOUT-PREDICTION,Completed,0.92,8.52,2026-07-13 03:30:26,2026-07-13 03:30:34
EXEC00124,AG005,WF-BOTTLENECK-DETECTION,Completed,0.68,7.12,2026-07-15 23:40:00,2026-07-15 23:40:07
EXEC00125,AG001,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.99,11.74,2026-07-03 22:36:34,2026-07-03 22:36:45
EXEC00126,AG002,WF-AUTO-REORDER-001,Completed,0.85,11.98,2026-07-23 08:07:19,2026-07-23 08:07:30
EXEC00127,AG005,WF-STOCKOUT-PREDICTION,Completed,0.77,9.84,2026-07-20 08:49:45,2026-07-20 08:49:54
EXEC00128,AG005,WF-AUTO-REORDER-001,Completed,0.66,4.9,2026-07-20 03:47:31,2026-07-20 03:47:35
EXEC00129,AG003,WF-BOTTLENECK-DETECTION,Completed,0.65,10.0,2026-07-02 22:47:24,2026-07-02 22:47:34
EXEC00130,AG003,WF-MACHINE-MAINT-SCHEDULER,Completed,0.6,9.46,2026-07-14 18:05:25,2026-07-14 18:05:34
EXEC00131,AG003,WF-STOCKOUT-PREDICTION,Completed,0.99,1.87,2026-07-18 16:38:43,2026-07-18 16:38:44
EXEC00132,AG003,WF-ROUTE-OPTIMIZATION-04,Completed,0.77,1.19,2026-07-20 19:01:07,2026-07-20 19:01:08
EXEC00133,AG005,WF-MACHINE-MAINT-SCHEDULER,Completed,0.76,2.07,2026-07-27 02:39:11,2026-07-27 02:39:13
EXEC00134,AG005,WF-BOTTLENECK-DETECTION,Completed,0.86,10.31,2026-07-17 17:01:27,2026-07-17 17:01:37
EXEC00135,AG002,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.85,11.03,2026-07-26 14:50:30,2026-07-26 14:50:41
EXEC00136,AG004,WF-AUTO-REORDER-001,Completed,0.96,3.36,2026-07-15 13:00:04,2026-07-15 13:00:07
EXEC00137,AG002,WF-MACHINE-MAINT-SCHEDULER,Completed,0.81,10.59,2026-07-19 23:32:18,2026-07-19 23:32:28
EXEC00138,AG003,WF-ROUTE-OPTIMIZATION-04,Completed,0.94,10.16,2026-07-05 15:14:06,2026-07-05 15:14:16
EXEC00139,AG004,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.8,10.22,2026-07-15 23:04:01,2026-07-15 23:04:11
EXEC00140,AG005,WF-STOCKOUT-PREDICTION,Completed,0.98,9.07,2026-07-27 01:22:37,2026-07-27 01:22:46
EXEC00141,AG001,WF-AUTO-REORDER-001,Completed,0.67,0.85,2026-07-28 14:44:33,2026-07-28 14:44:33
EXEC00142,AG002,WF-BOTTLENECK-DETECTION,Completed,0.91,6.36,2026-07-21 15:47:51,2026-07-21 15:47:57
EXEC00143,AG003,WF-STOCKOUT-PREDICTION,Completed,0.61,2.68,2026-07-27 22:04:01,2026-07-27 22:04:03
EXEC00144,AG005,WF-ROUTE-OPTIMIZATION-04,Completed,0.93,5.73,2026-07-14 13:30:11,2026-07-14 13:30:16
EXEC00145,AG003,WF-SUPPLIER-RISK-ANALYSIS,Running,0.68,6.81,2026-07-03 23:06:07,
EXEC00146,AG003,WF-AUTO-REORDER-001,Completed,0.71,6.75,2026-07-11 14:46:53,2026-07-11 14:46:59
EXEC00147,AG005,WF-STOCKOUT-PREDICTION,Completed,0.93,3.53,2026-07-23 21:52:58,2026-07-23 21:53:01
EXEC00148,AG002,WF-STOCKOUT-PREDICTION,Completed,0.99,0.63,2026-07-05 04:01:53,2026-07-05 04:01:53
EXEC00149,AG001,WF-MACHINE-MAINT-SCHEDULER,Failed,0.68,10.64,2026-07-14 14:48:07,2026-07-14 14:48:17
EXEC00150,AG005,WF-BOTTLENECK-DETECTION,Completed,0.94,6.56,2026-07-05 04:17:08,2026-07-05 04:17:14
EXEC00151,AG003,WF-AUTO-REORDER-001,Completed,0.72,7.93,2026-07-03 04:34:42,2026-07-03 04:34:49
EXEC00152,AG003,WF-STOCKOUT-PREDICTION,Completed,0.88,10.6,2026-07-15 22:12:53,2026-07-15 22:13:03
EXEC00153,AG001,WF-AUTO-REORDER-001,Completed,0.68,4.86,2026-07-21 13:29:24,2026-07-21 13:29:28
EXEC00154,AG002,WF-STOCKOUT-PREDICTION,Failed,0.75,7.52,2026-07-21 10:05:35,2026-07-21 10:05:42
EXEC00155,AG002,WF-MACHINE-MAINT-SCHEDULER,Completed,0.63,4.97,2026-07-13 17:58:25,2026-07-13 17:58:29
EXEC00156,AG005,WF-MACHINE-MAINT-SCHEDULER,Completed,0.73,5.66,2026-07-10 18:54:12,2026-07-10 18:54:17
EXEC00157,AG005,WF-AUTO-REORDER-001,Completed,0.77,2.04,2026-07-02 17:32:24,2026-07-02 17:32:26
EXEC00158,AG002,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.88,4.97,2026-07-08 11:58:39,2026-07-08 11:58:43
EXEC00159,AG005,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.63,4.33,2026-07-05 15:19:59,2026-07-05 15:20:03
EXEC00160,AG002,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.99,2.03,2026-07-21 21:30:52,2026-07-21 21:30:54
EXEC00161,AG002,WF-AUTO-REORDER-001,Queued,0.67,11.24,2026-07-17 02:21:57,
EXEC00162,AG005,WF-AUTO-REORDER-001,Completed,0.95,0.57,2026-07-23 19:44:53,2026-07-23 19:44:53
EXEC00163,AG003,WF-AUTO-REORDER-001,Completed,0.6,5.99,2026-07-05 07:02:43,2026-07-05 07:02:48
EXEC00164,AG001,WF-ROUTE-OPTIMIZATION-04,Failed,0.69,9.29,2026-07-23 12:20:07,2026-07-23 12:20:16
EXEC00165,AG001,WF-STOCKOUT-PREDICTION,Completed,0.94,10.8,2026-07-07 12:29:20,2026-07-07 12:29:30
EXEC00166,AG004,WF-MACHINE-MAINT-SCHEDULER,Completed,0.96,8.68,2026-07-02 04:01:25,2026-07-02 04:01:33
EXEC00167,AG001,WF-AUTO-REORDER-001,Completed,0.8,8.11,2026-07-17 14:15:34,2026-07-17 14:15:42
EXEC00168,AG004,WF-ROUTE-OPTIMIZATION-04,Completed,0.96,8.69,2026-07-03 09:24:08,2026-07-03 09:24:16
EXEC00169,AG001,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.82,10.01,2026-07-06 03:26:27,2026-07-06 03:26:37
EXEC00170,AG002,WF-STOCKOUT-PREDICTION,Completed,0.69,7.03,2026-07-25 18:44:43,2026-07-25 18:44:50
EXEC00171,AG005,WF-STOCKOUT-PREDICTION,Completed,0.87,10.35,2026-07-22 06:07:21,2026-07-22 06:07:31
EXEC00172,AG005,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.97,6.74,2026-07-06 22:54:47,2026-07-06 22:54:53
EXEC00173,AG004,WF-AUTO-REORDER-001,Completed,0.65,2.1,2026-07-05 02:03:45,2026-07-05 02:03:47
EXEC00174,AG001,WF-AUTO-REORDER-001,Completed,0.77,9.53,2026-07-11 00:32:09,2026-07-11 00:32:18
EXEC00175,AG001,WF-STOCKOUT-PREDICTION,Completed,0.8,9.58,2026-07-04 03:54:18,2026-07-04 03:54:27
EXEC00176,AG001,WF-STOCKOUT-PREDICTION,Completed,0.76,1.78,2026-07-04 21:41:50,2026-07-04 21:41:51
EXEC00177,AG005,WF-AUTO-REORDER-001,Completed,0.76,9.29,2026-07-23 20:03:35,2026-07-23 20:03:44
EXEC00178,AG001,WF-STOCKOUT-PREDICTION,Completed,0.93,10.4,2026-07-13 02:49:31,2026-07-13 02:49:41
EXEC00179,AG004,WF-STOCKOUT-PREDICTION,Running,0.75,2.55,2026-07-22 09:24:57,
EXEC00180,AG001,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.9,5.51,2026-07-26 01:30:35,2026-07-26 01:30:40
EXEC00181,AG001,WF-AUTO-REORDER-001,Completed,0.91,3.56,2026-07-13 07:45:53,2026-07-13 07:45:56
EXEC00182,AG005,WF-BOTTLENECK-DETECTION,Completed,0.81,4.62,2026-07-20 23:14:15,2026-07-20 23:14:19
EXEC00183,AG004,WF-AUTO-REORDER-001,Queued,0.95,2.05,2026-07-19 04:02:04,
EXEC00184,AG005,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.92,11.04,2026-07-05 16:39:44,2026-07-05 16:39:55
EXEC00185,AG003,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.63,9.03,2026-07-10 15:24:31,2026-07-10 15:24:40
EXEC00186,AG001,WF-STOCKOUT-PREDICTION,Completed,0.81,12.03,2026-07-28 02:51:48,2026-07-28 02:52:00
EXEC00187,AG002,WF-AUTO-REORDER-001,Completed,0.81,2.23,2026-07-10 17:51:51,2026-07-10 17:51:53
EXEC00188,AG001,WF-ROUTE-OPTIMIZATION-04,Completed,0.96,8.82,2026-07-24 15:50:05,2026-07-24 15:50:13
EXEC00189,AG002,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.75,1.91,2026-07-21 10:17:18,2026-07-21 10:17:19
EXEC00190,AG002,WF-STOCKOUT-PREDICTION,Completed,1.0,7.19,2026-07-26 10:46:21,2026-07-26 10:46:28
EXEC00191,AG004,WF-ROUTE-OPTIMIZATION-04,Completed,0.86,0.85,2026-07-08 06:04:52,2026-07-08 06:04:52
EXEC00192,AG001,WF-ROUTE-OPTIMIZATION-04,Completed,0.78,12.18,2026-07-08 08:29:25,2026-07-08 08:29:37
EXEC00193,AG005,WF-ROUTE-OPTIMIZATION-04,Completed,0.89,3.99,2026-07-15 01:22:38,2026-07-15 01:22:41
EXEC00194,AG005,WF-ROUTE-OPTIMIZATION-04,Completed,0.79,4.66,2026-07-04 23:43:35,2026-07-04 23:43:39
EXEC00195,AG005,WF-STOCKOUT-PREDICTION,Completed,0.77,5.92,2026-07-23 17:49:05,2026-07-23 17:49:10
EXEC00196,AG003,WF-STOCKOUT-PREDICTION,Completed,0.8,6.9,2026-07-17 07:59:43,2026-07-17 07:59:49
EXEC00197,AG005,WF-MACHINE-MAINT-SCHEDULER,Completed,0.87,12.19,2026-07-13 14:50:05,2026-07-13 14:50:17
EXEC00198,AG004,WF-STOCKOUT-PREDICTION,Completed,0.92,2.02,2026-07-27 11:03:28,2026-07-27 11:03:30
EXEC00199,AG002,WF-STOCKOUT-PREDICTION,Completed,0.71,4.61,2026-07-05 02:53:59,2026-07-05 02:54:03
EXEC00200,AG001,WF-ROUTE-OPTIMIZATION-04,Completed,0.73,6.28,2026-07-25 20:19:56,2026-07-25 20:20:02
EXEC00201,AG001,WF-SUPPLIER-RISK-ANALYSIS,Running,0.62,6.84,2026-07-08 15:06:36,
EXEC00202,AG001,WF-MACHINE-MAINT-SCHEDULER,Completed,0.91,4.02,2026-07-13 16:47:13,2026-07-13 16:47:17
EXEC00203,AG002,WF-AUTO-REORDER-001,Completed,0.9,11.91,2026-07-16 03:14:36,2026-07-16 03:14:47
EXEC00204,AG003,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.99,2.35,2026-07-28 17:57:44,2026-07-28 17:57:46
EXEC00205,AG005,WF-BOTTLENECK-DETECTION,Completed,0.76,0.62,2026-07-17 15:35:25,2026-07-17 15:35:25
EXEC00206,AG003,WF-MACHINE-MAINT-SCHEDULER,Completed,0.96,10.67,2026-07-10 08:36:01,2026-07-10 08:36:11
