inventory_id,warehouse_id,product_id,quantity,available_stock,reserved_stock,last_updated
INV00049,WH001,PROD118,294,233,61,2026-06-20 13:05:00
INV00050,WH001,PROD120,300,256,44,2026-06-09 02:06:00
INV00051,WH001,PROD126,243,158,85,2026-06-07 15:02:00
INV00052,WH001,PROD129,1037,981,56,2026-07-05 03:16:00
INV00053,WH001,PROD138,738,657,81,2026-06-06 10:10:00
INV00054,WH001,PROD141,444,362,82,2026-07-11 00:30:00
INV00055,WH001,PROD144,509,409,100,2026-06-11 23:52:00
INV00056,WH001,PROD146,713,638,75,2026-06-27 00:43:00
INV00057,WH001,PROD147,1375,1331,44,2026-07-21 23:49:00
INV00058,WH001,PROD152,1344,1271,73,2026-06-16 01:27:00
INV00059,WH001,PROD153,1040,945,95,2026-06-13 16:18:00
INV00060,WH001,PROD155,1420,1359,61,2026-06-27 18:18:00
INV00061,WH001,PROD156,493,405,88,2026-07-16 13:16:00
INV00062,WH001,PROD159,225,152,73,2026-06-08 12:37:00
INV00063,WH001,PROD160,454,412,42,2026-07-07 05:52:00
INV00064,WH001,PROD161,684,659,25,2026-06-09 22:02:00
INV00065,WH001,PROD164,286,245,41,2026-07-17 02:43:00
INV00066,WH001,PROD166,753,716,37,2026-06-08 18:00:00
INV00067,WH001,PROD167,477,376,101,2026-07-24 22:00:00
INV00068,WH001,PROD168,625,572,53,2026-06-29 04:09:00
INV00069,WH001,PROD170,512,402,110,2026-07-26 11:20:00
INV00070,WH001,PROD171,1558,1500,58,2026-07-04 21:17:00
INV00071,WH001,PROD173,1485,1450,35,2026-06-10 06:24:00
INV00072,WH001,PROD175,742,647,95,2026-07-02 15:17:00
INV00073,WH001,PROD180,198,156,42,2026-06-28 14:10:00
INV00074,WH001,PROD184,20,14,6,2026-07-04 09:13:00
INV00075,WH001,PROD185,484,438,46,2026-06-19 08:11:00
INV00076,WH001,PROD186,1130,1119,11,2026-07-21 16:04:00
INV00077,WH001,PROD190,824,770,54,2026-07-12 07:28:00
INV00078,WH001,PROD193,834,714,120,2026-07-24 15:24:00
INV00079,WH001,PROD195,672,601,71,2026-06-29 04:01:00
INV00080,WH001,PROD200,1237,1145,92,2026-06-25 07:35:00
INV00081,WH001,PROD201,402,374,28,2026-06-18 23:23:00
INV00082,WH001,PROD204,450,352,98,2026-06-18 21:33:00
INV00083,WH001,PROD206,1081,976,105,2026-06-02 02:36:00
INV00084,WH001,PROD209,667,644,23,2026-07-28 09:16:00
INV00085,WH001,PROD212,1394,1288,106,2026-07-25 19:36:00
INV00086,WH001,PROD214,601,524,77,2026-07-11 15:33:00
INV00087,WH001,PROD223,15,10,5,2026-07-20 22:49:00
INV00088,WH001,PROD224,930,848,82,2026-06-01 15:12:00
INV00089,WH001,PROD225,880,777,103,2026-07-17 13:16:00
INV00090,WH001,PROD227,1394,1350,44,2026-06-13 20:25:00
INV00091,WH001,PROD229,1394,1307,87,2026-07-07 11:06:00
INV00092,WH001,PROD230,640,551,89,2026-07-27 07:20:00
INV00093,WH001,PROD233,26,11,15,2026-07-01 07:34:00
INV00094,WH001,PROD237,1071,1032,39,2026-07-06 00:44:00
INV00095,WH001,PROD242,27,4,23,2026-06-15 13:55:00
INV00096,WH001,PROD245,32,13,19,2026-07-05 23:04:00
INV00097,WH001,PROD251,36,14,22,2026-07-16 04:14:00
INV00098,WH001,PROD252,946,909,37,2026-06-07 01:16:00
INV00099,WH001,PROD254,36,13,23,2026-06-08 08:41:00
INV00100,WH001,PROD255,645,578,67,2026-06-06 10:59:00
INV00101,WH001,PROD256,366,341,25,2026-07-22 08:50:00
INV00102,WH001,PROD257,1543,1438,105,2026-07-19 07:02:00
INV00103,WH001,PROD261,1303,1258,45,2026-06-11 21:48:00
INV00104,WH001,PROD266,1162,1152,10,2026-07-23 06:50:00
INV00105,WH001,PROD276,406,354,52,2026-06-06 16:37:00
INV00106,WH001,PROD278,801,718,83,2026-06-01 13:44:00
INV00107,WH001,PROD283,1131,1076,55,2026-07-06 22:10:00
INV00108,WH001,PROD284,8,0,8,2026-07-13 08:12:00
INV00109,WH001,PROD288,659,629,30,2026-07-18 01:46:00
INV00110,WH001,PROD290,693,578,115,2026-06-13 04:18:00
INV00111,WH001,PROD291,1164,1070,94,2026-06-15 19:08:00
INV00112,WH001,PROD292,22,11,11,2026-07-11 09:53:00
INV00113,WH001,PROD293,308,279,29,2026-07-24 05:30:00
INV00114,WH001,PROD296,948,917,31,2026-06-03 17:11:00
INV00115,WH001,PROD298,435,372,63,2026-06-06 05:13:00
INV00116,WH001,PROD300,21,3,18,2026-06-28 07:44:00
INV00117,WH001,PROD301,1259,1215,44,2026-07-16 17:56:00
INV00118,WH001,PROD304,1434,1349,85,2026-06-22 14:10:00
INV00119,WH001,PROD305,1327,1241,86,2026-07-13 18:13:00
INV00120,WH001,PROD309,566,502,64,2026-07-10 14:17:00
INV00121,WH001,PROD311,675,588,87,2026-07-17 00:12:00
INV00122,WH001,PROD312,1304,1246,58,2026-06-30 02:55:00
INV00123,WH001,PROD313,520,409,111,2026-07-28 01:14:00
INV00124,WH001,PROD316,459,381,78,2026-07-06 15:25:00
INV00125,WH001,PROD317,510,426,84,2026-06-04 16:11:00
INV00126,WH001,PROD318,447,408,39,2026-06-16 01:32:00
INV00127,WH001,PROD320,380,301,79,2026-06-16 17:35:00
INV00128,WH001,PROD321,23,2,21,2026-06-17 08:21:00
INV00129,WH001,PROD322,630,515,115,2026-06-03 13:31:00
INV00130,WH001,PROD323,472,436,36,2026-07-22 07:44:00
INV00131,WH001,PROD324,528,452,76,2026-07-10 14:04:00
INV00132,WH001,PROD327,1360,1269,91,2026-06-06 23:48:00
INV00133,WH001,PROD328,746,715,31,2026-07-25 10:01:00
INV00134,WH001,PROD333,5,0,5,2026-07-20 21:44:00
INV00135,WH001,PROD336,7,2,5,2026-06-21 05:48:00
INV00136,WH001,PROD341,1440,1349,91,2026-06-06 02:44:00
INV00137,WH001,PROD342,464,351,113,2026-06-29 17:41:00
INV00138,WH001,PROD343,1551,1441,110,2026-07-18 19:01:00
INV00139,WH001,PROD345,845,790,55,2026-06-25 21:07:00
INV00140,WH001,PROD352,1546,1472,74,2026-06-19 09:16:00
INV00141,WH001,PROD357,531,452,79,2026-07-09 21:36:00
INV00142,WH001,PROD358,1201,1155,46,2026-07-04 02:09:00
INV00143,WH001,PROD363,848,741,107,2026-07-03 19:50:00
INV00144,WH001,PROD366,32,15,17,2026-06-03 16:27:00
INV00145,WH001,PROD368,1392,1377,15,2026-06-04 00:42:00
INV00146,WH001,PROD374,964,923,41,2026-06-23 20:21:00
INV00147,WH001,PROD378,29,8,21,2026-07-04 04:25:00
INV00148,WH001,PROD381,657,632,25,2026-06-27 04:51:00
INV00149,WH001,PROD382,847,808,39,2026-06-24 21:03:00
INV00150,WH001,PROD385,613,498,115,2026-07-21 18:24:00
INV00151,WH001,PROD387,310,230,80,2026-07-11 15:03:00
INV00152,WH001,PROD388,1030,990,40,2026-07-09 19:35:00
INV00153,WH001,PROD391,239,184,55,2026-07-20 19:49:00
INV00154,WH001,PROD393,1345,1226,119,2026-06-12 04:04:00
INV00155,WH001,PROD406,9,3,6,2026-07-26 12:16:00
INV00156,WH001,PROD410,1313,1288,25,2026-07-04 23:00:00
INV00157,WH001,PROD413,782,679,103,2026-07-25 20:11:00
INV00158,WH001,PROD414,1240,1170,70,2026-07-27 07:33:00
INV00159,WH001,PROD421,635,534,101,2026-07-04 20:04:00
INV00160,WH001,PROD422,508,467,41,2026-07-14 02:09:00
INV00161,WH001,PROD431,843,754,89,2026-07-17 05:33:00
INV00162,WH001,PROD436,874,779,95,2026-06-27 09:10:00
INV00163,WH001,PROD437,22,4,18,2026-06-24 23:46:00
INV00164,WH001,PROD440,653,588,65,2026-06-07 09:49:00
INV00165,WH001,PROD441,302,233,69,2026-07-23 12:18:00
INV00166,WH001,PROD442,1038,948,90,2026-06-11 11:48:00
INV00167,WH001,PROD444,283,236,47,2026-06-12 12:50:00
INV00168,WH001,PROD446,1001,905,96,2026-06-22 17:43:00
INV00169,WH001,PROD448,231,197,34,2026-07-13 02:30:00
INV00170,WH001,PROD451,785,723,62,2026-07-26 09:32:00
INV00171,WH001,PROD456,1350,1236,114,2026-07-03 00:49:00
INV00172,WH001,PROD457,927,904,23,2026-06-16 17:44:00
INV00173,WH001,PROD458,746,714,32,2026-06-22 23:08:00
INV00174,WH001,PROD462,392,276,116,2026-07-14 22:21:00
INV00175,WH001,PROD466,26,1,25,2026-07-25 09:15:00
INV00176,WH001,PROD468,614,577,37,2026-07-19 11:12:00
INV00177,WH001,PROD473,1394,1352,42,2026-06-21 22:07:00
INV00178,WH001,PROD479,477,439,38,2026-07-22 03:05:00
INV00179,WH001,PROD482,38,14,24,2026-07-04 14:46:00
INV00180,WH001,PROD485,1289,1264,25,2026-06-04 19:12:00
INV00181,WH001,PROD487,1463,1442,21,2026-07-14 06:31:00
INV00182,WH001,PROD488,1529,1468,61,2026-06-21 07:02:00
INV00183,WH001,PROD489,340,221,119,2026-07-17 02:05:00
INV00184,WH001,PROD491,1272,1184,88,2026-07-02 10:24:00
INV00185,WH001,PROD493,34,13,21,2026-07-20 17:46:00
INV00186,WH001,PROD494,182,171,11,2026-06-12 06:52:00
INV00187,WH001,PROD497,8,3,5,2026-06-22 13:07:00
INV00188,WH001,PROD498,1490,1373,117,2026-07-04 00:15:00
INV00189,WH002,PROD001,1169,1117,52,2026-07-11 22:31:00
INV00190,WH002,PROD006,1416,1370,46,2026-06-08 23:58:00
INV00191,WH002,PROD014,1431,1421,10,2026-07-14 06:25:00
INV00192,WH002,PROD016,969,858,111,2026-06-09 01:04:00
INV00193,WH002,PROD022,421,402,19,2026-07-26 16:40:00
INV00194,WH002,PROD031,418,372,46,2026-07-05 09:14:00
INV00195,WH002,PROD033,1204,1127,77,2026-06-22 00:37:00
INV00196,WH002,PROD034,24,6,18,2026-06-11 23:10:00
INV00197,WH002,PROD035,1469,1382,87,2026-07-03 04:04:00
INV00198,WH002,PROD038,881,836,45,2026-06-22 13:04:00
INV00199,WH002,PROD040,15,9,6,2026-06-09 16:34:00
INV00200,WH002,PROD044,342,237,105,2026-07-24 11:40:00
INV00201,WH002,PROD048,22,7,15,2026-07-02 12:27:00
INV00202,WH002,PROD050,355,244,111,2026-07-04 22:06:00
INV00203,WH002,PROD053,22,13,9,2026-07-20 00:02:00
INV00204,WH002,PROD057,1232,1215,17,2026-07-27 06:23:00
INV00205,WH002,PROD061,418,331,87,2026-07-23 00:24:00
INV00206,WH002,PROD063,366,298,68,2026-06-21 23:13:00
INV00207,WH002,PROD065,16,6,10,2026-06-17 10:22:00
INV00208,WH002,PROD066,23,5,18,2026-06-28 18:06:00
INV00209,WH002,PROD067,1261,1143,118,2026-06-28 17:41:00
INV00210,WH002,PROD068,670,581,89,2026-07-04 08:18:00
INV00211,WH002,PROD071,402,387,15,2026-06-16 09:57:00
INV00212,WH002,PROD074,1341,1230,111,2026-06-29 06:21:00
INV00213,WH002,PROD083,1347,1276,71,2026-07-18 16:08:00
INV00214,WH002,PROD088,665,628,37,2026-07-12 11:39:00
INV00215,WH002,PROD094,375,359,16,2026-07-13 11:28:00
INV00216,WH002,PROD095,1402,1390,12,2026-07-23 01:32:00
INV00217,WH002,PROD097,1421,1339,82,2026-07-16 02:51:00
INV00218,WH002,PROD103,605,522,83,2026-06-02 22:28:00
INV00219,WH002,PROD106,573,489,84,2026-06-26 19:45:00
INV00220,WH002,PROD107,1101,1011,90,2026-07-20 19:36:00
INV00221,WH002,PROD109,1604,1495,109,2026-06-19 17:41:00
INV00222,WH002,PROD112,1170,1084,86,2026-06-06 16:18:00
INV00223,WH002,PROD113,28,12,16,2026-07-11 18:15:00
INV00224,WH002,PROD119,26,3,23,2026-06-19 00:49:00
INV00225,WH002,PROD120,1365,1316,49,2026-07-10 06:11:00
INV00226,WH002,PROD121,551,528,23,2026-07-24 07:18:00
INV00227,WH002,PROD122,1139,1030,109,2026-06-26 18:35:00
INV00228,WH002,PROD123,1002,985,17,2026-07-10 22:01:00
INV00229,WH002,PROD124,537,467,70,2026-06-26 20:07:00
INV00230,WH002,PROD126,275,212,63,2026-07-12 14:11:00
INV00231,WH002,PROD133,1349,1300,49,2026-07-17 07:33:00
INV00232,WH002,PROD136,1434,1383,51,2026-06-24 20:15:00
INV00233,WH002,PROD138,509,433,76,2026-07-13 17:48:00
INV00234,WH002,PROD139,14,0,14,2026-07-28 11:26:00
INV00235,WH002,PROD140,466,441,25,2026-07-28 22:36:00
INV00236,WH002,PROD141,264,211,53,2026-07-06 04:25:00
INV00237,WH002,PROD142,1320,1265,55,2026-07-14 04:27:00
INV00238,WH002,PROD143,1298,1277,21,2026-06-25 18:24:00
INV00239,WH002,PROD149,389,299,90,2026-07-24 06:00:00
INV00240,WH002,PROD153,1135,1022,113,2026-06-07 21:53:00
INV00241,WH002,PROD156,567,539,28,2026-07-22 16:20:00
INV00242,WH002,PROD158,502,396,106,2026-06-17 06:49:00
INV00243,WH002,PROD162,534,455,79,2026-06-16 18:50:00
INV00244,WH002,PROD163,1310,1192,118,2026-06-18 20:57:00
INV00245,WH002,PROD164,10,5,5,2026-07-01 07:00:00
INV00246,WH002,PROD166,34,13,21,2026-07-09 12:58:00
INV00247,WH002,PROD167,280,262,18,2026-06-08 12:32:00
INV00248,WH002,PROD170,565,545,20,2026-07-23 19:21:00
INV00249,WH002,PROD176,317,202,115,2026-06-04 02:24:00
INV00250,WH002,PROD178,1565,1477,88,2026-06-18 02:18:00
INV00251,WH002,PROD187,827,808,19,2026-06-04 14:26:00
INV00252,WH002,PROD189,1559,1439,120,2026-07-04 06:55:00
INV00253,WH002,PROD190,1530,1464,66,2026-06-27 20:09:00
INV00254,WH002,PROD192,23,7,16,2026-07-11 08:17:00
INV00255,WH002,PROD194,34,14,20,2026-06-29 19:18:00
INV00256,WH002,PROD195,1086,1069,17,2026-07-27 04:46:00
INV00257,WH002,PROD196,1113,993,120,2026-07-13 04:38:00
INV00258,WH002,PROD199,7,2,5,2026-07-18 15:46:00
INV00259,WH002,PROD202,1007,937,70,2026-06-04 05:36:00
INV00260,WH002,PROD213,373,286,87,2026-07-20 08:01:00
INV00261,WH002,PROD214,1319,1242,77,2026-06-17 02:12:00
INV00262,WH002,PROD215,693,625,68,2026-06-06 04:59:00
INV00263,WH002,PROD217,601,500,101,2026-06-13 11:58:00
INV00264,WH002,PROD219,1129,1106,23,2026-07-05 02:29:00
INV00265,WH002,PROD222,13,3,10,2026-06-06 19:10:00
INV00266,WH002,PROD224,15,7,8,2026-07-19 13:15:00
INV00267,WH002,PROD227,895,800,95,2026-06-09 14:31:00
INV00268,WH002,PROD229,974,920,54,2026-06-08 06:13:00
INV00269,WH002,PROD233,1361,1266,95,2026-06-19 09:16:00
INV00270,WH002,PROD236,597,495,102,2026-07-26 18:20:00
INV00271,WH002,PROD238,26,9,17,2026-07-03 01:52:00
INV00272,WH002,PROD241,22,9,13,2026-06-04 07:28:00
INV00273,WH002,PROD251,400,358,42,2026-06-26 15:34:00
INV00274,WH002,PROD254,23,14,9,2026-07-18 15:42:00
INV00275,WH002,PROD262,336,303,33,2026-06-01 05:40:00
INV00276,WH002,PROD263,25,5,20,2026-06-07 20:12:00
INV00277,WH002,PROD266,564,501,63,2026-07-07 17:21:00
INV00278,WH002,PROD268,1464,1392,72,2026-06-29 07:48:00
INV00279,WH002,PROD269,739,624,115,2026-07-26 17:15:00
INV00280,WH002,PROD274,1323,1205,118,2026-06-12 17:43:00
INV00281,WH002,PROD276,271,209,62,2026-06-22 07:36:00
INV00282,WH002,PROD278,300,196,104,2026-07-02 22:37:00
INV00283,WH002,PROD279,1118,1027,91,2026-06-26 21:59:00
INV00284,WH002,PROD280,1197,1129,68,2026-07-15 01:25:00
INV00285,WH002,PROD289,706,633,73,2026-07-28 12:33:00
INV00286,WH002,PROD294,209,181,28,2026-06-24 00:24:00
INV00287,WH002,PROD295,1519,1499,20,2026-07-24 05:11:00
INV00288,WH002,PROD301,875,821,54,2026-07-14 05:05:00
INV00289,WH002,PROD306,1596,1500,96,2026-06-24 00:49:00
INV00290,WH002,PROD308,431,364,67,2026-07-14 08:25:00
INV00291,WH002,PROD309,402,299,103,2026-07-04 20:49:00
INV00292,WH002,PROD310,1337,1318,19,2026-06-09 10:36:00
INV00293,WH002,PROD311,1434,1366,68,2026-06-03 17:37:00
INV00294,WH002,PROD312,796,699,97,2026-06-16 13:39:00
INV00295,WH002,PROD315,1315,1269,46,2026-07-26 00:10:00
INV00296,WH002,PROD327,16,10,6,2026-07-22 01:38:00
INV00297,WH002,PROD328,1299,1260,39,2026-06-28 23:38:00
INV00298,WH002,PROD329,1231,1189,42,2026-06-19 20:08:00
INV00299,WH002,PROD330,928,841,87,2026-07-25 23:39:00
INV00300,WH002,PROD333,375,285,90,2026-07-12 02:18:00
INV00301,WH002,PROD334,1357,1267,90,2026-07-03 14:51:00
INV00302,WH002,PROD336,1505,1491,14,2026-06-29 02:22:00
INV00303,WH002,PROD337,1304,1264,40,2026-06-26 14:24:00
INV00304,WH002,PROD339,1573,1494,79,2026-06-12 00:59:00
INV00305,WH002,PROD342,974,929,45,2026-07-20 02:39:00
INV00306,WH002,PROD347,39,14,25,2026-07-02 19:34:00
INV00307,WH002,PROD348,536,457,79,2026-07-25 19:36:00
INV00308,WH002,PROD357,1242,1168,74,2026-07-16 04:53:00
INV00309,WH002,PROD360,1257,1207,50,2026-07-07 06:31:00
INV00310,WH002,PROD361,1481,1467,14,2026-07-05 10:43:00
INV00311,WH002,PROD378,1528,1467,61,2026-06-12 21:40:00
INV00312,WH002,PROD380,313,256,57,2026-07-15 08:56:00
INV00313,WH002,PROD381,28,12,16,2026-06-25 23:39:00
INV00314,WH002,PROD383,1383,1315,68,2026-06-03 00:43:00
INV00315,WH002,PROD386,18,5,13,2026-07-20 23:21:00
INV00316,WH002,PROD388,708,664,44,2026-06-12 16:25:00
INV00317,WH002,PROD390,611,551,60,2026-06-09 11:52:00
INV00318,WH002,PROD391,577,530,47,2026-07-11 07:40:00
INV00319,WH002,PROD395,1337,1240,97,2026-07-18 18:54:00
INV00320,WH002,PROD396,665,605,60,2026-07-26 06:34:00
INV00321,WH002,PROD400,444,361,83,2026-06-22 12:10:00
INV00322,WH002,PROD407,918,821,97,2026-06-12 17:48:00
INV00323,WH002,PROD410,585,514,71,2026-06-22 12:10:00
INV00324,WH002,PROD411,1007,976,31,2026-07-08 07:55:00
INV00325,WH002,PROD412,1287,1234,53,2026-07-09 21:23:00
INV00326,WH002,PROD414,24,3,21,2026-07-06 22:25:00
INV00327,WH002,PROD421,1485,1472,13,2026-07-02 16:16:00
INV00328,WH002,PROD423,1412,1294,118,2026-06-21 00:39:00
INV00329,WH002,PROD426,810,738,72,2026-07-23 08:14:00
INV00330,WH002,PROD427,17,3,14,2026-07-27 21:57:00
INV00331,WH002,PROD431,385,302,83,2026-07-24 03:58:00
INV00332,WH002,PROD436,558,487,71,2026-06-04 06:33:00
INV00333,WH002,PROD439,1393,1341,52,2026-06-16 08:50:00
INV00334,WH002,PROD445,22,6,16,2026-06-26 09:05:00
INV00335,WH002,PROD448,438,370,68,2026-06-21 10:12:00
INV00336,WH002,PROD452,21,11,10,2026-07-10 06:52:00
INV00337,WH002,PROD453,1327,1224,103,2026-06-07 07:51:00
INV00338,WH002,PROD457,917,799,118,2026-06-03 00:39:00
INV00339,WH002,PROD458,574,456,118,2026-07-15 20:51:00
INV00340,WH002,PROD459,8,1,7,2026-07-20 11:11:00
INV00341,WH002,PROD461,1321,1233,88,2026-06-08 22:37:00
INV00342,WH002,PROD465,354,273,81,2026-07-09 23:53:00
INV00343,WH002,PROD470,20,0,20,2026-06-18 11:08:00
INV00344,WH002,PROD472,1303,1228,75,2026-07-06 11:25:00
INV00345,WH002,PROD473,854,827,27,2026-07-06 13:26:00
INV00346,WH002,PROD478,28,13,15,2026-07-21 14:34:00
INV00347,WH002,PROD479,541,493,48,2026-06-09 15:45:00
INV00348,WH002,PROD480,775,722,53,2026-07-05 20:21:00
INV00349,WH002,PROD485,958,894,64,2026-07-21 10:50:00
INV00350,WH002,PROD488,827,739,88,2026-06-12 16:08:00
INV00351,WH002,PROD490,481,393,88,2026-06-06 22:27:00
INV00352,WH002,PROD491,441,428,13,2026-07-25 00:56:00
INV00353,WH002,PROD492,18,9,9,2026-06-24 20:14:00
INV00354,WH002,PROD493,337,298,39,2026-06-16 04:41:00
INV00355,WH002,PROD497,502,387,115,2026-07-22 10:55:00
INV00356,WH002,PROD498,197,161,36,2026-06-21 10:30:00
INV00357,WH002,PROD500,24,13,11,2026-07-06 23:11:00
INV00358,WH003,PROD002,817,771,46,2026-06-19 16:33:00
INV00359,WH003,PROD004,1410,1351,59,2026-07-10 22:31:00
INV00360,WH003,PROD005,25,13,12,2026-06-29 20:50:00
INV00361,WH003,PROD007,1514,1467,47,2026-06-27 04:47:00
INV00362,WH003,PROD009,21,5,16,2026-06-24 09:13:00
INV00363,WH003,PROD011,1244,1226,18,2026-06-14 05:45:00
INV00364,WH003,PROD021,480,366,114,2026-07-18 04:12:00
INV00365,WH003,PROD026,585,559,26,2026-07-09 04:56:00
INV00366,WH003,PROD031,1443,1433,10,2026-06-20 19:05:00
INV00367,WH003,PROD032,7,2,5,2026-07-04 07:26:00
INV00368,WH003,PROD035,597,567,30,2026-07-16 17:29:00
INV00369,WH003,PROD039,566,488,78,2026-07-20 15:25:00
INV00370,WH003,PROD040,1104,1083,21,2026-06-12 05:57:00
INV00371,WH003,PROD043,876,807,69,2026-06-17 23:23:00
INV00372,WH003,PROD044,1184,1140,44,2026-06-09 12:09:00
INV00373,WH003,PROD045,830,816,14,2026-06-10 19:05:00
INV00374,WH003,PROD047,1187,1078,109,2026-06-25 21:35:00
INV00375,WH003,PROD048,976,953,23,2026-06-04 17:55:00
INV00376,WH003,PROD049,463,397,66,2026-07-12 15:11:00
INV00377,WH003,PROD052,17,6,11,2026-06-29 22:46:00
INV00378,WH003,PROD053,1574,1492,82,2026-07-08 05:53:00
INV00379,WH003,PROD055,573,522,51,2026-06-12 04:36:00
INV00380,WH003,PROD056,676,588,88,2026-07-18 13:56:00
INV00381,WH003,PROD058,1046,1024,22,2026-07-22 10:42:00
INV00382,WH003,PROD059,1480,1461,19,2026-06-20 07:35:00
INV00383,WH003,PROD063,531,491,40,2026-06-21 20:23:00
INV00384,WH003,PROD064,1373,1332,41,2026-07-25 17:13:00
INV00385,WH003,PROD066,745,696,49,2026-06-27 03:31:00
INV00386,WH003,PROD068,1228,1159,69,2026-06-15 05:51:00
INV00387,WH003,PROD072,231,190,41,2026-07-07 10:16:00
INV00388,WH003,PROD074,1253,1170,83,2026-07-10 22:46:00
INV00389,WH003,PROD075,33,14,19,2026-06-01 05:36:00
INV00390,WH003,PROD079,499,481,18,2026-06-04 10:15:00
INV00391,WH003,PROD084,1195,1109,86,2026-07-19 16:58:00
INV00392,WH003,PROD085,612,588,24,2026-07-02 22:57:00
INV00393,WH003,PROD086,1363,1336,27,2026-07-06 16:15:00
INV00394,WH003,PROD088,8,3,5,2026-06-09 11:25:00
INV00395,WH003,PROD089,363,261,102,2026-07-06 06:11:00
INV00396,WH003,PROD090,14,8,6,2026-07-19 17:31:00
INV00397,WH003,PROD092,1200,1103,97,2026-07-04 16:32:00
INV00398,WH003,PROD093,931,865,66,2026-07-14 06:44:00
INV00399,WH003,PROD094,1012,912,100,2026-07-13 16:22:00
INV00400,WH003,PROD095,1336,1245,91,2026-06-26 01:51:00
INV00401,WH003,PROD096,338,232,106,2026-06-13 00:17:00
INV00402,WH003,PROD099,984,944,40,2026-07-12 02:52:00
INV00403,WH003,PROD100,1436,1325,111,2026-06-21 03:29:00
INV00404,WH003,PROD102,16,6,10,2026-07-26 23:36:00
INV00405,WH003,PROD113,217,196,21,2026-07-20 04:41:00
INV00406,WH003,PROD114,1460,1351,109,2026-07-18 11:42:00
INV00407,WH003,PROD115,20,6,14,2026-07-01 08:41:00
INV00408,WH003,PROD116,619,544,75,2026-06-04 19:52:00
INV00409,WH003,PROD119,1340,1330,10,2026-06-27 15:05:00
INV00410,WH003,PROD124,1258,1173,85,2026-06-06 19:07:00
INV00411,WH003,PROD125,10,4,6,2026-07-17 04:07:00
INV00412,WH003,PROD129,1117,1092,25,2026-06-27 14:48:00
INV00413,WH003,PROD136,401,385,16,2026-07-09 23:43:00
